"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.093,0.098,0.112,0.123,0.140,0.159,0.175,0.190,0.214,0.224,0.248,0.259,0.294,0.282,0.350,0.357,0.353,0.362,0.390,0.352,0.330,0.318,0.274,0.303,0.292,0.274,0.293,0.303,0.324,0.306,0.339,0.322,0.322,0.327,0.347,0.343,0.366,0.361,0.411,0.453,0.505,0.489,0.582,0.638,0.609,0.650,0.623,0.586,0.596,0.655,0.633,0.583,0.570,0.605,0.576,0.609,0.603,0.644,0.527,0.637,0.685,0.706,0.717,0.734,0.752,0.770,0.787,0.804,0.818,0.837,0.853
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.372,0.428,0.481,0.541,0.616,0.691,0.768,0.848,0.925,1.020,1.113,1.204,1.273,1.361,1.450,1.515,1.578,1.651,1.656,1.642,1.627,1.602,1.615,1.578,1.632,1.589,1.548,1.572,1.600,1.720,1.719,1.688,1.689,1.691,1.682,1.725,1.748,1.798,1.840,1.929,2.038,2.207,2.340,2.574,2.816,2.987,3.145,3.294,3.304,3.264,3.314,3.297,3.259,3.249,3.261,3.179,3.152,3.174,3.252,3.173,3.235,3.311,3.418,3.491,3.716,3.840,3.930,4.010,4.100,4.183,4.271
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.083,0.101,0.106,0.122,0.140,0.158,0.185,0.196,0.215,0.245,0.266,0.256,0.261,0.268,0.270,0.328,0.332,0.304,0.302,0.325,0.315,0.323,0.342,0.276,0.319,0.300,0.291,0.322,0.302,0.348,0.322,0.329,0.326,0.328,0.334,0.354,0.350,0.374,0.368,0.420,0.462,0.515,0.500,0.595,0.653,0.623,0.666,0.638,0.600,0.610,0.672,0.649,0.598,0.585,0.621,0.591,0.625,0.619,0.662,0.542,0.654,0.703,0.725,0.736,0.754,0.772,0.791,0.807,0.825,0.839,0.858
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.083,0.095,0.111,0.115,0.136,0.150,0.165,0.186,0.193,0.211,0.227,0.259,0.266,0.270,0.277,0.280,0.326,0.334,0.307,0.301,0.308,0.319,0.326,0.349,0.293,0.297,0.300,0.305,0.325,0.337,0.352,0.321,0.334,0.333,0.335,0.340,0.361,0.357,0.381,0.376,0.428,0.471,0.526,0.510,0.607,0.667,0.637,0.679,0.652,0.614,0.624,0.686,0.664,0.612,0.598,0.636,0.605,0.640,0.633,0.677,0.554,0.668,0.719,0.741,0.752,0.770,0.788,0.806,0.823,0.840,0.855
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.077,0.084,0.097,0.112,0.115,0.134,0.144,0.158,0.178,0.183,0.206,0.235,0.280,0.297,0.304,0.298,0.326,0.386,0.383,0.350,0.348,0.297,0.317,0.323,0.350,0.309,0.297,0.308,0.320,0.333,0.352,0.357,0.324,0.339,0.338,0.341,0.346,0.367,0.364,0.388,0.382,0.436,0.480,0.536,0.520,0.619,0.679,0.650,0.693,0.666,0.627,0.638,0.701,0.679,0.626,0.613,0.651,0.619,0.654,0.648,0.692,0.567,0.683,0.735,0.758,0.769,0.787,0.805,0.824,0.840,0.858
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.058,0.069,0.077,0.095,0.112,0.120,0.143,0.158,0.178,0.207,0.220,0.219,0.235,0.294,0.294,0.299,0.290,0.318,0.352,0.342,0.330,0.334,0.293,0.326,0.321,0.354,0.305,0.313,0.328,0.344,0.333,0.345,0.360,0.328,0.344,0.343,0.345,0.351,0.372,0.369,0.394,0.388,0.442,0.486,0.544,0.528,0.629,0.690,0.660,0.705,0.677,0.638,0.649,0.714,0.691,0.638,0.624,0.663,0.630,0.666,0.659,0.704,0.577,0.694,0.748,0.771,0.782,0.800,0.818,0.836,0.853
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.071,0.079,0.090,0.097,0.113,0.129,0.131,0.150,0.161,0.174,0.194,0.235,0.231,0.232,0.305,0.310,0.304,0.309,0.312,0.324,0.326,0.329,0.337,0.304,0.349,0.329,0.355,0.324,0.325,0.358,0.360,0.336,0.345,0.363,0.331,0.347,0.346,0.349,0.355,0.376,0.372,0.397,0.392,0.447,0.492,0.550,0.534,0.637,0.699,0.669,0.714,0.686,0.647,0.659,0.725,0.701,0.647,0.633,0.673,0.640,0.676,0.669,0.714,0.585,0.704,0.758,0.782,0.792,0.810,0.828,0.847
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.310,0.357,0.405,0.464,0.525,0.595,0.661,0.728,0.799,0.883,0.951,1.057,1.104,1.193,1.248,1.352,1.437,1.519,1.580,1.605,1.600,1.610,1.639,1.621,1.633,1.624,1.641,1.702,1.739,1.751,1.790,1.745,1.725,1.720,1.759,1.738,1.745,1.759,1.765,1.758,1.803,1.831,1.885,1.931,2.027,2.147,2.331,2.473,2.728,2.988,3.174,3.350,3.508,3.524,3.488,3.550,3.537,3.501,3.490,3.503,3.416,3.389,3.408,3.489,3.399,3.465,3.548,3.661,3.739,3.968,4.094
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.073,0.088,0.096,0.110,0.119,0.142,0.166,0.173,0.197,0.216,0.239,0.208,0.243,0.252,0.247,0.339,0.341,0.319,0.351,0.337,0.342,0.329,0.325,0.327,0.320,0.340,0.346,0.366,0.354,0.335,0.363,0.349,0.339,0.351,0.369,0.336,0.352,0.352,0.355,0.361,0.382,0.379,0.405,0.399,0.455,0.501,0.561,0.545,0.650,0.713,0.682,0.730,0.700,0.661,0.674,0.741,0.717,0.662,0.648,0.687,0.654,0.691,0.683,0.730,0.598,0.720,0.775,0.798,0.809,0.827,0.845
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.062,0.074,0.086,0.097,0.111,0.118,0.136,0.155,0.158,0.181,0.200,0.240,0.220,0.251,0.255,0.245,0.326,0.334,0.316,0.326,0.327,0.348,0.339,0.308,0.329,0.317,0.336,0.338,0.357,0.361,0.340,0.359,0.345,0.338,0.349,0.367,0.335,0.351,0.351,0.353,0.359,0.381,0.378,0.404,0.398,0.454,0.500,0.560,0.545,0.650,0.714,0.683,0.731,0.702,0.663,0.676,0.743,0.720,0.664,0.650,0.690,0.657,0.693,0.685,0.732,0.600,0.722,0.777,0.800,0.810,0.828
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.069,0.077,0.090,0.104,0.113,0.131,0.138,0.160,0.176,0.183,0.186,0.207,0.243,0.235,0.242,0.256,0.238,0.328,0.311,0.299,0.313,0.319,0.344,0.329,0.312,0.312,0.336,0.344,0.349,0.355,0.358,0.332,0.360,0.347,0.340,0.352,0.370,0.338,0.355,0.354,0.357,0.363,0.385,0.382,0.408,0.403,0.460,0.506,0.567,0.552,0.659,0.724,0.692,0.741,0.713,0.673,0.685,0.755,0.731,0.674,0.660,0.700,0.666,0.702,0.695,0.742,0.608,0.731,0.786,0.810,0.820
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.051,0.060,0.067,0.079,0.097,0.106,0.120,0.129,0.153,0.173,0.183,0.205,0.201,0.253,0.254,0.260,0.283,0.271,0.342,0.327,0.314,0.303,0.316,0.343,0.335,0.313,0.322,0.336,0.344,0.362,0.374,0.359,0.329,0.359,0.347,0.340,0.352,0.370,0.338,0.355,0.354,0.357,0.363,0.386,0.383,0.409,0.404,0.461,0.508,0.569,0.554,0.662,0.727,0.696,0.745,0.717,0.677,0.689,0.759,0.735,0.679,0.664,0.704,0.670,0.706,0.699,0.746,0.611,0.735,0.790,0.814
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.055,0.058,0.066,0.074,0.085,0.098,0.101,0.111,0.115,0.130,0.143,0.197,0.197,0.202,0.250,0.252,0.249,0.267,0.260,0.316,0.304,0.311,0.315,0.314,0.337,0.342,0.301,0.318,0.335,0.338,0.355,0.346,0.352,0.325,0.354,0.343,0.336,0.348,0.366,0.335,0.351,0.351,0.354,0.360,0.383,0.380,0.406,0.401,0.458,0.504,0.565,0.551,0.658,0.724,0.693,0.743,0.715,0.675,0.688,0.757,0.733,0.677,0.662,0.702,0.668,0.704,0.697,0.744,0.609,0.731,0.787
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.206,0.237,0.266,0.305,0.347,0.396,0.447,0.506,0.564,0.632,0.693,0.754,0.864,0.906,0.950,1.045,1.148,1.182,1.234,1.267,1.304,1.345,1.401,1.468,1.522,1.574,1.614,1.652,1.678,1.714,1.677,1.672,1.704,1.738,1.735,1.758,1.751,1.747,1.744,1.788,1.769,1.779,1.797,1.805,1.801,1.852,1.882,1.940,1.991,2.092,2.218,2.412,2.563,2.832,3.111,3.312,3.499,3.672,3.692,3.654,3.722,3.711,3.671,3.656,3.669,3.573,3.539,3.557,3.637,3.539,3.600
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.045,0.053,0.056,0.070,0.083,0.100,0.116,0.128,0.148,0.162,0.178,0.141,0.192,0.192,0.212,0.254,0.251,0.243,0.255,0.248,0.292,0.296,0.308,0.328,0.321,0.348,0.340,0.320,0.335,0.342,0.338,0.363,0.353,0.362,0.334,0.364,0.352,0.346,0.358,0.377,0.344,0.361,0.361,0.364,0.371,0.394,0.391,0.417,0.412,0.470,0.518,0.581,0.567,0.677,0.744,0.713,0.763,0.735,0.693,0.707,0.778,0.753,0.694,0.679,0.720,0.684,0.721,0.713,0.760,0.623,0.747
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.041,0.048,0.057,0.062,0.071,0.080,0.095,0.109,0.115,0.134,0.147,0.190,0.148,0.200,0.196,0.225,0.267,0.258,0.253,0.272,0.264,0.290,0.300,0.305,0.328,0.316,0.350,0.344,0.315,0.335,0.335,0.343,0.360,0.353,0.362,0.334,0.364,0.353,0.346,0.358,0.378,0.345,0.363,0.362,0.365,0.372,0.395,0.393,0.420,0.415,0.473,0.522,0.585,0.571,0.682,0.751,0.719,0.771,0.742,0.700,0.714,0.786,0.760,0.700,0.685,0.727,0.690,0.727,0.719,0.767,0.628
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.038,0.045,0.052,0.061,0.066,0.077,0.086,0.104,0.117,0.128,0.144,0.151,0.192,0.147,0.195,0.199,0.221,0.254,0.251,0.241,0.257,0.264,0.286,0.300,0.294,0.321,0.308,0.353,0.350,0.311,0.320,0.337,0.339,0.358,0.350,0.360,0.332,0.363,0.351,0.345,0.357,0.376,0.344,0.362,0.362,0.365,0.372,0.395,0.393,0.420,0.415,0.474,0.522,0.586,0.573,0.684,0.754,0.721,0.773,0.744,0.703,0.716,0.789,0.763,0.702,0.687,0.730,0.692,0.729,0.721,0.768
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.043,0.046,0.053,0.059,0.068,0.072,0.080,0.087,0.100,0.113,0.116,0.156,0.168,0.197,0.163,0.209,0.211,0.226,0.269,0.255,0.252,0.246,0.260,0.286,0.294,0.294,0.322,0.310,0.371,0.357,0.326,0.326,0.332,0.337,0.356,0.348,0.358,0.331,0.361,0.350,0.343,0.356,0.375,0.344,0.361,0.361,0.364,0.372,0.395,0.393,0.420,0.415,0.474,0.524,0.588,0.575,0.687,0.757,0.725,0.776,0.748,0.706,0.720,0.792,0.767,0.706,0.690,0.732,0.694,0.731,0.723
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.039,0.045,0.048,0.053,0.059,0.067,0.070,0.078,0.084,0.095,0.108,0.116,0.164,0.170,0.184,0.158,0.198,0.201,0.206,0.251,0.239,0.249,0.247,0.249,0.285,0.295,0.294,0.325,0.307,0.369,0.358,0.303,0.320,0.328,0.333,0.352,0.345,0.354,0.328,0.358,0.347,0.341,0.354,0.373,0.342,0.360,0.360,0.363,0.371,0.394,0.392,0.420,0.415,0.474,0.524,0.589,0.576,0.688,0.759,0.727,0.779,0.750,0.708,0.722,0.795,0.769,0.708,0.693,0.735,0.697,0.734
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.141,0.160,0.184,0.210,0.236,0.271,0.307,0.339,0.373,0.417,0.463,0.501,0.568,0.672,0.743,0.813,0.858,0.960,1.021,1.065,1.131,1.161,1.188,1.199,1.201,1.216,1.287,1.316,1.402,1.468,1.593,1.608,1.600,1.601,1.627,1.600,1.607,1.652,1.689,1.689,1.714,1.713,1.711,1.713,1.763,1.750,1.765,1.786,1.799,1.799,1.854,1.889,1.950,2.006,2.111,2.244,2.444,2.603,2.880,3.168,3.376,3.570,3.749,3.770,3.734,3.803,3.794,3.749,3.733,3.743,3.640
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 45 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.033,0.040,0.046,0.051,0.058,0.068,0.081,0.087,0.098,0.108,0.120,0.108,0.120,0.177,0.187,0.193,0.180,0.232,0.236,0.240,0.270,0.227,0.245,0.239,0.245,0.268,0.283,0.294,0.327,0.304,0.381,0.346,0.298,0.317,0.325,0.330,0.349,0.342,0.352,0.325,0.355,0.345,0.339,0.352,0.372,0.341,0.359,0.359,0.362,0.370,0.394,0.392,0.419,0.415,0.474,0.524,0.589,0.576,0.689,0.759,0.727,0.779,0.751,0.709,0.723,0.796,0.770,0.708,0.693,0.735,0.696
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 46 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.033,0.037,0.044,0.052,0.056,0.063,0.070,0.080,0.081,0.093,0.101,0.125,0.113,0.120,0.170,0.188,0.189,0.178,0.225,0.234,0.243,0.262,0.223,0.242,0.242,0.252,0.263,0.281,0.295,0.322,0.302,0.360,0.343,0.297,0.316,0.325,0.329,0.349,0.342,0.352,0.325,0.356,0.346,0.340,0.353,0.373,0.342,0.360,0.361,0.364,0.372,0.396,0.394,0.422,0.418,0.478,0.528,0.593,0.580,0.694,0.765,0.733,0.786,0.757,0.715,0.729,0.802,0.776,0.714,0.698,0.740
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 47 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.025,0.028,0.033,0.038,0.043,0.048,0.055,0.064,0.073,0.080,0.089,0.104,0.128,0.124,0.123,0.171,0.185,0.189,0.182,0.218,0.223,0.239,0.264,0.217,0.237,0.240,0.258,0.259,0.284,0.297,0.321,0.298,0.356,0.341,0.296,0.315,0.324,0.328,0.348,0.341,0.351,0.325,0.355,0.345,0.340,0.353,0.373,0.342,0.361,0.362,0.365,0.373,0.397,0.396,0.423,0.419,0.480,0.530,0.596,0.583,0.698,0.769,0.736,0.789,0.761,0.718,0.733,0.805,0.779,0.716,0.700
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 48 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.028,0.033,0.034,0.038,0.042,0.049,0.051,0.054,0.059,0.066,0.074,0.094,0.112,0.137,0.137,0.132,0.181,0.198,0.202,0.196,0.217,0.220,0.241,0.267,0.220,0.245,0.238,0.248,0.259,0.284,0.306,0.316,0.295,0.355,0.340,0.295,0.314,0.323,0.328,0.347,0.340,0.351,0.325,0.355,0.346,0.340,0.354,0.374,0.344,0.362,0.363,0.367,0.375,0.400,0.398,0.426,0.422,0.483,0.534,0.600,0.588,0.703,0.775,0.742,0.795,0.767,0.724,0.738,0.811,0.785,0.721
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.022,0.022,0.027,0.031,0.037,0.043,0.050,0.054,0.062,0.070,0.079,0.070,0.095,0.114,0.126,0.129,0.123,0.163,0.176,0.177,0.178,0.213,0.215,0.234,0.257,0.211,0.245,0.234,0.237,0.261,0.283,0.288,0.308,0.291,0.350,0.335,0.291,0.310,0.319,0.324,0.343,0.336,0.346,0.321,0.352,0.343,0.337,0.351,0.371,0.341,0.360,0.361,0.365,0.373,0.398,0.397,0.425,0.421,0.481,0.532,0.598,0.586,0.701,0.773,0.740,0.793,0.765,0.722,0.736,0.809,0.783
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 50 to 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.089,0.095,0.105,0.119,0.136,0.154,0.173,0.194,0.216,0.239,0.268,0.319,0.348,0.384,0.423,0.506,0.556,0.600,0.653,0.700,0.739,0.784,0.837,0.916,0.986,1.073,1.094,1.142,1.162,1.183,1.170,1.229,1.262,1.340,1.386,1.479,1.539,1.545,1.549,1.576,1.550,1.562,1.608,1.645,1.651,1.681,1.685,1.689,1.696,1.749,1.742,1.763,1.790,1.808,1.812,1.870,1.909,1.974,2.031,2.141,2.277,2.480,2.643,2.925,3.222,3.434,3.631,3.814,3.832,3.794,3.861
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 50 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.018,0.021,0.021,0.026,0.028,0.034,0.036,0.042,0.046,0.051,0.057,0.086,0.082,0.096,0.108,0.137,0.133,0.124,0.164,0.169,0.172,0.172,0.209,0.224,0.222,0.260,0.202,0.239,0.237,0.242,0.254,0.272,0.283,0.304,0.287,0.345,0.330,0.288,0.306,0.315,0.320,0.339,0.333,0.343,0.318,0.349,0.340,0.335,0.349,0.369,0.340,0.359,0.360,0.364,0.372,0.397,0.396,0.424,0.420,0.481,0.532,0.598,0.586,0.701,0.773,0.740,0.793,0.765,0.722,0.736,0.809
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 51 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.022,0.022,0.026,0.027,0.034,0.035,0.041,0.045,0.050,0.053,0.062,0.058,0.086,0.075,0.092,0.107,0.132,0.122,0.118,0.152,0.156,0.170,0.164,0.206,0.220,0.224,0.252,0.207,0.238,0.232,0.234,0.256,0.272,0.284,0.305,0.289,0.347,0.332,0.290,0.308,0.316,0.322,0.341,0.335,0.346,0.321,0.352,0.343,0.338,0.352,0.373,0.343,0.363,0.364,0.368,0.377,0.402,0.401,0.429,0.425,0.485,0.538,0.605,0.592,0.709,0.782,0.748,0.802,0.773,0.729,0.743
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 52 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.015,0.016,0.020,0.021,0.029,0.032,0.038,0.045,0.052,0.059,0.064,0.057,0.088,0.079,0.099,0.112,0.139,0.133,0.129,0.155,0.155,0.168,0.165,0.212,0.212,0.224,0.250,0.213,0.246,0.229,0.238,0.251,0.269,0.280,0.301,0.285,0.343,0.329,0.286,0.304,0.313,0.319,0.338,0.332,0.343,0.319,0.350,0.341,0.337,0.350,0.372,0.342,0.362,0.363,0.367,0.376,0.401,0.400,0.428,0.425,0.485,0.537,0.604,0.592,0.709,0.781,0.747,0.800,0.772,0.728
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 53 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.019,0.019,0.022,0.023,0.027,0.026,0.032,0.033,0.037,0.041,0.047,0.063,0.067,0.058,0.089,0.082,0.104,0.122,0.140,0.134,0.141,0.147,0.155,0.171,0.167,0.204,0.215,0.228,0.251,0.220,0.240,0.225,0.236,0.251,0.268,0.280,0.301,0.285,0.343,0.329,0.286,0.305,0.314,0.319,0.339,0.333,0.344,0.320,0.351,0.343,0.338,0.353,0.374,0.345,0.365,0.366,0.370,0.379,0.404,0.404,0.432,0.428,0.488,0.541,0.608,0.596,0.714,0.787,0.752,0.806,0.777
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.018,0.018,0.020,0.023,0.026,0.030,0.032,0.036,0.038,0.042,0.043,0.048,0.056,0.067,0.055,0.081,0.075,0.093,0.098,0.116,0.115,0.140,0.141,0.150,0.165,0.173,0.201,0.218,0.223,0.243,0.213,0.238,0.220,0.232,0.246,0.264,0.276,0.297,0.281,0.338,0.324,0.283,0.301,0.310,0.316,0.335,0.330,0.341,0.317,0.348,0.341,0.336,0.351,0.373,0.344,0.363,0.365,0.369,0.378,0.403,0.403,0.431,0.427,0.487,0.540,0.607,0.595,0.713,0.785,0.751,0.804
