"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 81 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.009,0.010,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.007,0.021,0.019,0.015,0.022,0.028,0.027,0.039,0.040,0.034,0.038,0.046,0.046,0.040,0.040,0.068,0.069,0.074,0.071,0.083,0.089,0.074,0.087,0.089,0.102,0.104,0.129,0.142,0.173,0.157,0.182,0.190,0.209,0.241,0.223,0.242,0.271,0.269,0.307,0.319,0.348,0.368,0.365,0.403,0.413,0.440,0.419,0.423,0.469,0.501,0.492,0.552,0.543,0.543,0.530,0.535,0.546,0.548,0.556,0.565,0.534
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 82 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.003,0.003,0.004,0.004,0.006,0.006,0.007,0.008,0.010,0.010,0.006,0.019,0.017,0.015,0.019,0.025,0.023,0.034,0.035,0.030,0.034,0.045,0.046,0.036,0.041,0.065,0.067,0.072,0.068,0.081,0.075,0.069,0.082,0.084,0.096,0.098,0.121,0.134,0.163,0.148,0.171,0.178,0.196,0.224,0.208,0.225,0.253,0.251,0.285,0.296,0.323,0.342,0.338,0.372,0.382,0.406,0.387,0.391,0.433,0.462,0.453,0.507,0.499,0.498,0.487,0.490,0.500,0.502,0.509,0.517
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 83 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.008,0.005,0.007,0.007,0.006,0.007,0.006,0.007,0.005,0.005,0.007,0.010,0.007,0.020,0.017,0.011,0.017,0.021,0.018,0.026,0.027,0.027,0.029,0.044,0.046,0.033,0.039,0.063,0.063,0.069,0.066,0.077,0.075,0.069,0.083,0.084,0.097,0.098,0.122,0.134,0.164,0.148,0.171,0.179,0.196,0.225,0.209,0.226,0.253,0.251,0.285,0.297,0.323,0.342,0.338,0.371,0.382,0.406,0.386,0.390,0.432,0.460,0.452,0.505,0.497,0.496,0.484,0.487,0.497,0.499,0.506
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.007,0.010,0.005,0.013,0.014,0.010,0.019,0.025,0.020,0.025,0.024,0.025,0.029,0.043,0.042,0.028,0.038,0.058,0.062,0.066,0.060,0.069,0.068,0.063,0.074,0.075,0.087,0.089,0.110,0.121,0.147,0.133,0.153,0.160,0.175,0.200,0.186,0.201,0.224,0.222,0.253,0.263,0.285,0.301,0.298,0.327,0.334,0.355,0.337,0.341,0.376,0.402,0.394,0.440,0.433,0.432,0.421,0.424,0.431,0.433
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 85 YEARS and OVER (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.020,0.022,0.024,0.027,0.029,0.032,0.035,0.038,0.042,0.046,0.050,0.050,0.052,0.056,0.056,0.063,0.070,0.074,0.078,0.088,0.092,0.109,0.121,0.129,0.144,0.175,0.207,0.223,0.245,0.283,0.318,0.298,0.311,0.326,0.342,0.360,0.374,0.391,0.412,0.433,0.461,0.489,0.531,0.575,0.615,0.660,0.703,0.739,0.781,0.826,0.885,0.937,0.989,1.039,1.094,1.165,1.215,1.263,1.308,1.356,1.404,1.433,1.450,1.468,1.482,1.509,1.519,1.517,1.507,1.493,1.489
"HISPANIC or LATINO MALE POPULATION of ANY RACE MEDIAN AGE (in years)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",22.86,23.05,23.18,23.47,23.58,23.62,23.53,23.36,23.25,23.14,23.12,23.28,23.48,23.72,23.82,23.90,24.08,24.16,24.24,24.32,24.36,24.63,24.77,24.83,24.99,25.11,25.32,25.59,25.93,26.24,26.58,26.40,26.54,26.66,26.82,26.98,27.16,27.37,27.60,27.80,27.98,28.15,28.32,28.47,28.59,28.72,28.86,28.96,29.00,29.04,29.11,29.15,29.13,29.07,29.03,28.99,28.90,28.72,28.53,28.48,28.41,28.35,28.31,28.27,28.24,28.23,28.23,28.23,28.24,28.26,28.29
"HISPANIC or LATINO FEMALE POPULATION of ANY RACE, ALL AGES (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",17.778,19.326,21.088,23.106,25.317,27.715,30.529,33.417,36.528,39.813,43.238,45.967,48.750,51.524,54.234,56.727,59.195,61.577,63.645,65.759,67.726,68.673,69.438,70.309,71.379,72.505,73.748,75.082,76.507,77.607,78.774,81.500,83.208,85.635,88.064,90.522,93.041,95.595,98.165,100.707,103.289,105.877,108.493,111.095,113.711,116.324,118.937,121.518,124.054,126.582,129.088,131.542,133.992,136.401,138.770,141.099,143.411,145.680,147.896,150.091,152.229,154.345,156.418,158.449,160.422,162.352,164.259,166.174,168.021,169.841,171.638
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE UNDER 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.326,2.555,2.835,3.104,3.442,3.807,4.197,4.564,4.925,5.318,5.696,6.045,6.437,6.825,7.188,7.360,7.476,7.633,7.754,7.726,7.752,7.589,7.367,7.089,6.876,6.751,6.760,6.713,6.765,6.742,6.567,6.659,6.795,7.048,7.309,7.586,7.828,8.047,8.284,8.518,8.753,8.983,9.216,9.442,9.671,9.890,10.097,10.292,10.479,10.652,10.815,10.971,11.122,11.272,11.408,11.537,11.664,11.781,11.889,11.992,12.085,12.178,12.270,12.364,12.459,12.561,12.659,12.767,12.883,13.008,13.138
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE UNDER 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.568,0.608,0.697,0.725,0.795,0.862,0.918,0.999,1.061,1.153,1.245,1.398,1.414,1.454,1.592,1.482,1.551,1.579,1.546,1.533,1.513,1.408,1.365,1.250,1.293,1.370,1.312,1.256,1.239,1.290,1.256,1.399,1.455,1.483,1.529,1.577,1.631,1.675,1.722,1.766,1.815,1.864,1.911,1.953,1.996,2.038,2.075,2.112,2.146,2.178,2.207,2.236,2.267,2.297,2.322,2.345,2.368,2.389,2.406,2.429,2.445,2.465,2.485,2.507,2.530,2.554,2.570,2.599,2.629,2.662,2.694
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.458,0.531,0.575,0.665,0.703,0.780,0.859,0.921,0.997,1.071,1.147,1.236,1.412,1.452,1.435,1.607,1.518,1.596,1.626,1.583,1.525,1.506,1.404,1.390,1.276,1.302,1.401,1.357,1.313,1.257,1.311,1.320,1.392,1.460,1.488,1.534,1.581,1.635,1.678,1.724,1.768,1.816,1.865,1.911,1.953,1.995,2.037,2.072,2.109,2.142,2.174,2.202,2.230,2.261,2.289,2.314,2.337,2.358,2.379,2.397,2.419,2.435,2.454,2.474,2.495,2.518,2.541,2.556,2.585,2.613,2.645
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 2 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.425,0.461,0.531,0.579,0.671,0.721,0.811,0.892,0.950,1.042,1.119,1.187,1.263,1.422,1.429,1.455,1.575,1.527,1.574,1.607,1.580,1.556,1.501,1.371,1.396,1.277,1.332,1.409,1.395,1.314,1.256,1.311,1.333,1.417,1.485,1.513,1.559,1.607,1.660,1.703,1.750,1.793,1.841,1.889,1.936,1.977,2.019,2.061,2.095,2.130,2.163,2.195,2.224,2.251,2.281,2.308,2.333,2.356,2.378,2.397,2.414,2.436,2.451,2.469,2.488,2.508,2.530,2.553,2.568,2.596,2.623
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 3 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.433,0.475,0.506,0.577,0.628,0.735,0.782,0.867,0.941,0.992,1.065,1.115,1.178,1.273,1.411,1.367,1.388,1.493,1.435,1.518,1.570,1.556,1.555,1.507,1.388,1.403,1.309,1.360,1.446,1.417,1.316,1.287,1.319,1.351,1.437,1.505,1.532,1.578,1.626,1.679,1.722,1.769,1.811,1.859,1.908,1.953,1.994,2.035,2.076,2.109,2.145,2.177,2.208,2.237,2.263,2.292,2.319,2.344,2.367,2.387,2.406,2.423,2.444,2.458,2.476,2.494,2.513,2.535,2.557,2.571,2.597
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 4 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.442,0.480,0.526,0.558,0.645,0.709,0.827,0.885,0.976,1.060,1.120,1.109,1.170,1.224,1.321,1.449,1.444,1.438,1.573,1.485,1.564,1.563,1.542,1.571,1.523,1.399,1.406,1.331,1.372,1.464,1.428,1.342,1.296,1.337,1.370,1.457,1.525,1.552,1.598,1.646,1.698,1.741,1.788,1.830,1.878,1.927,1.972,2.012,2.053,2.093,2.126,2.161,2.193,2.226,2.253,2.278,2.307,2.334,2.359,2.382,2.401,2.419,2.436,2.456,2.470,2.487,2.505,2.524,2.544,2.566,2.579
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 5 to 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.920,2.070,2.255,2.453,2.699,2.981,3.322,3.749,4.151,4.641,5.054,5.282,5.532,5.835,6.021,6.194,6.502,6.780,6.993,7.346,7.556,7.578,7.657,7.787,7.804,7.854,7.800,7.621,7.394,7.246,7.144,7.210,7.123,7.110,7.079,6.983,7.034,7.223,7.480,7.742,8.018,8.261,8.472,8.705,8.933,9.164,9.388,9.612,9.830,10.044,10.253,10.448,10.631,10.806,10.973,11.126,11.271,11.408,11.542,11.669,11.791,11.910,12.013,12.105,12.193,12.272,12.348,12.423,12.501,12.582,12.670
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.387,0.422,0.463,0.513,0.557,0.650,0.726,0.854,0.900,1.030,1.110,1.120,1.132,1.200,1.232,1.314,1.436,1.450,1.438,1.575,1.524,1.549,1.565,1.561,1.572,1.548,1.425,1.439,1.335,1.393,1.448,1.414,1.337,1.302,1.343,1.375,1.463,1.530,1.557,1.603,1.649,1.702,1.744,1.791,1.832,1.880,1.928,1.972,2.012,2.052,2.092,2.125,2.159,2.191,2.222,2.249,2.274,2.303,2.329,2.353,2.375,2.395,2.412,2.428,2.448,2.461,2.478,2.495,2.513,2.533,2.554
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 6 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.394,0.442,0.476,0.521,0.576,0.620,0.724,0.798,0.931,0.981,1.073,1.133,1.142,1.177,1.208,1.252,1.317,1.472,1.465,1.453,1.570,1.522,1.523,1.582,1.577,1.552,1.581,1.445,1.434,1.361,1.411,1.495,1.427,1.361,1.324,1.365,1.397,1.486,1.554,1.580,1.626,1.673,1.725,1.768,1.813,1.855,1.902,1.950,1.993,2.032,2.073,2.112,2.144,2.178,2.210,2.240,2.266,2.290,2.319,2.345,2.369,2.390,2.408,2.425,2.440,2.459,2.472,2.487,2.504,2.523,2.541
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 7 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.405,0.421,0.468,0.498,0.541,0.588,0.632,0.726,0.791,0.896,0.955,1.088,1.146,1.137,1.193,1.219,1.243,1.306,1.435,1.424,1.467,1.562,1.516,1.532,1.577,1.588,1.579,1.561,1.454,1.438,1.357,1.426,1.505,1.449,1.380,1.342,1.383,1.415,1.505,1.572,1.598,1.644,1.691,1.743,1.785,1.831,1.872,1.919,1.966,2.009,2.048,2.088,2.127,2.158,2.192,2.223,2.253,2.278,2.303,2.331,2.356,2.380,2.400,2.418,2.435,2.449,2.467,2.479,2.494,2.510,2.528
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 8 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.362,0.390,0.414,0.461,0.502,0.553,0.611,0.663,0.767,0.849,0.947,0.975,1.096,1.174,1.183,1.195,1.257,1.264,1.358,1.487,1.472,1.468,1.571,1.519,1.551,1.597,1.595,1.578,1.586,1.438,1.474,1.404,1.443,1.535,1.477,1.406,1.367,1.408,1.440,1.530,1.598,1.625,1.670,1.716,1.769,1.811,1.857,1.897,1.944,1.990,2.033,2.073,2.112,2.150,2.182,2.216,2.246,2.275,2.300,2.324,2.351,2.377,2.400,2.419,2.436,2.452,2.465,2.483,2.494,2.509,2.525
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.372,0.395,0.434,0.460,0.523,0.570,0.629,0.708,0.762,0.885,0.969,0.966,1.016,1.147,1.205,1.214,1.249,1.288,1.297,1.407,1.523,1.477,1.482,1.593,1.527,1.569,1.620,1.598,1.585,1.616,1.454,1.471,1.411,1.463,1.555,1.495,1.424,1.384,1.424,1.457,1.547,1.617,1.642,1.687,1.734,1.787,1.829,1.874,1.915,1.961,2.007,2.050,2.089,2.129,2.167,2.198,2.232,2.262,2.291,2.316,2.340,2.368,2.393,2.415,2.434,2.451,2.466,2.479,2.496,2.507,2.522
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 10 to 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.712,1.867,2.020,2.195,2.368,2.566,2.772,3.014,3.269,3.535,3.890,4.308,4.591,4.974,5.373,5.721,5.943,6.273,6.510,6.710,6.905,7.094,7.291,7.411,7.626,7.657,7.762,7.934,8.134,8.134,8.232,8.243,8.150,8.071,8.027,7.871,7.933,7.893,7.858,7.806,7.688,7.734,7.931,8.198,8.472,8.762,9.008,9.222,9.461,9.690,9.919,10.144,10.372,10.591,10.809,11.021,11.215,11.397,11.573,11.738,11.890,12.031,12.168,12.296,12.415,12.531,12.636,12.730,12.811,12.888,12.953
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 10 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.381,0.409,0.429,0.465,0.492,0.549,0.593,0.648,0.714,0.760,0.883,1.013,1.009,1.080,1.193,1.268,1.280,1.336,1.369,1.399,1.499,1.511,1.477,1.489,1.609,1.518,1.577,1.634,1.621,1.598,1.638,1.495,1.511,1.463,1.515,1.610,1.548,1.475,1.431,1.474,1.507,1.601,1.671,1.697,1.743,1.791,1.845,1.887,1.934,1.975,2.022,2.070,2.114,2.154,2.193,2.233,2.265,2.299,2.330,2.359,2.386,2.410,2.438,2.463,2.485,2.504,2.521,2.537,2.550,2.567,2.577
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 11 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.347,0.390,0.421,0.441,0.482,0.511,0.571,0.614,0.669,0.728,0.782,0.894,1.027,1.013,1.110,1.194,1.271,1.271,1.331,1.365,1.410,1.492,1.539,1.488,1.493,1.620,1.542,1.603,1.638,1.624,1.624,1.829,1.537,1.566,1.515,1.567,1.665,1.599,1.523,1.478,1.520,1.554,1.650,1.721,1.747,1.795,1.843,1.897,1.940,1.986,2.027,2.075,2.123,2.167,2.207,2.248,2.287,2.318,2.352,2.384,2.413,2.438,2.462,2.489,2.513,2.536,2.554,2.570,2.584,2.597,2.613
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 12 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.349,0.381,0.422,0.453,0.473,0.510,0.532,0.590,0.623,0.668,0.726,0.818,0.929,1.052,1.020,1.144,1.212,1.320,1.275,1.347,1.378,1.398,1.502,1.529,1.490,1.482,1.628,1.557,1.644,1.673,1.637,1.642,1.844,1.562,1.591,1.538,1.591,1.689,1.623,1.544,1.498,1.540,1.575,1.671,1.743,1.769,1.816,1.864,1.919,1.961,2.007,2.048,2.097,2.144,2.188,2.229,2.269,2.307,2.339,2.374,2.404,2.433,2.458,2.482,2.508,2.533,2.554,2.572,2.588,2.602,2.613
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 13 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.358,0.378,0.416,0.469,0.506,0.540,0.588,0.623,0.693,0.739,0.810,0.750,0.853,0.954,1.066,1.030,1.137,1.211,1.313,1.263,1.322,1.364,1.406,1.494,1.527,1.514,1.486,1.639,1.578,1.645,1.670,1.659,1.650,1.868,1.581,1.611,1.556,1.610,1.709,1.641,1.561,1.514,1.556,1.590,1.687,1.760,1.786,1.832,1.880,1.934,1.976,2.022,2.064,2.112,2.159,2.203,2.243,2.283,2.322,2.353,2.388,2.418,2.447,2.471,2.494,2.521,2.545,2.565,2.583,2.598,2.611
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.277,0.309,0.332,0.367,0.415,0.456,0.488,0.539,0.570,0.640,0.689,0.833,0.773,0.875,0.984,1.085,1.043,1.135,1.222,1.336,1.296,1.329,1.367,1.411,1.507,1.523,1.529,1.501,1.653,1.594,1.663,1.618,1.608,1.612,1.825,1.545,1.573,1.520,1.572,1.669,1.602,1.525,1.479,1.519,1.552,1.647,1.718,1.742,1.788,1.834,1.887,1.929,1.974,2.014,2.062,2.108,2.151,2.190,2.230,2.268,2.299,2.332,2.363,2.391,2.415,2.437,2.462,2.486,2.506,2.524,2.539
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 15 to 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.633,1.725,1.876,2.067,2.279,2.530,2.814,3.056,3.324,3.576,3.857,3.985,4.258,4.319,4.512,4.786,5.139,5.326,5.634,5.985,6.367,6.491,6.621,6.781,6.863,7.012,7.232,7.479,7.600,7.832,7.904,8.240,8.309,8.508,8.512,8.775,8.731,8.699,8.608,8.563,8.378,8.430,8.377,8.337,8.276,8.141,8.171,8.368,8.647,8.938,9.230,9.479,9.700,9.942,10.175,10.415,10.645,10.874,11.104,11.329,11.542,11.741,11.930,12.108,12.270,12.421,12.560,12.691,12.816,12.933,13.042
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 15 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.295,0.328,0.359,0.383,0.423,0.476,0.519,0.551,0.601,0.627,0.698,0.751,0.885,0.847,0.916,1.056,1.161,1.125,1.243,1.323,1.398,1.311,1.356,1.396,1.424,1.510,1.529,1.547,1.503,1.666,1.602,1.630,1.632,1.634,1.638,1.854,1.569,1.597,1.543,1.595,1.693,1.625,1.545,1.498,1.539,1.573,1.669,1.739,1.764,1.809,1.856,1.909,1.951,1.996,2.036,2.084,2.131,2.174,2.214,2.253,2.291,2.322,2.355,2.385,2.413,2.436,2.458,2.483,2.506,2.527,2.544
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 16 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.311,0.343,0.381,0.419,0.445,0.492,0.556,0.600,0.631,0.689,0.718,0.746,0.787,0.931,0.877,0.929,1.057,1.180,1.126,1.226,1.348,1.398,1.298,1.350,1.384,1.453,1.519,1.556,1.558,1.523,1.665,1.643,1.650,1.665,1.667,1.670,1.890,1.599,1.628,1.571,1.625,1.723,1.654,1.572,1.524,1.565,1.599,1.695,1.767,1.791,1.836,1.883,1.937,1.979,2.024,2.065,2.112,2.159,2.203,2.243,2.282,2.320,2.351,2.385,2.413,2.441,2.464,2.486,2.511,2.534,2.554
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 17 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.304,0.325,0.368,0.413,0.465,0.503,0.563,0.630,0.678,0.722,0.794,0.765,0.810,0.817,0.958,0.913,0.981,1.079,1.177,1.142,1.243,1.340,1.394,1.319,1.377,1.397,1.465,1.544,1.570,1.584,1.531,1.724,1.668,1.692,1.710,1.711,1.714,1.942,1.645,1.674,1.617,1.671,1.774,1.703,1.618,1.569,1.609,1.655,1.751,1.826,1.851,1.899,1.949,2.005,2.049,2.098,2.140,2.189,2.240,2.286,2.327,2.369,2.410,2.443,2.477,2.508,2.538,2.563,2.587,2.613,2.637
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 18 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.333,0.342,0.367,0.415,0.460,0.515,0.566,0.623,0.696,0.752,0.806,0.879,0.858,0.880,0.870,1.008,0.964,1.023,1.130,1.227,1.220,1.245,1.352,1.384,1.310,1.360,1.392,1.447,1.535,1.553,1.568,1.579,1.763,1.720,1.744,1.762,1.764,1.765,1.996,1.692,1.721,1.661,1.715,1.820,1.745,1.659,1.609,1.646,1.694,1.793,1.868,1.893,1.942,1.992,2.047,2.092,2.141,2.183,2.234,2.284,2.329,2.371,2.413,2.453,2.485,2.521,2.551,2.580,2.604,2.627,2.653
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.390,0.387,0.401,0.437,0.486,0.544,0.610,0.652,0.718,0.786,0.841,0.844,0.918,0.844,0.891,0.880,0.976,0.919,0.958,1.067,1.158,1.197,1.221,1.332,1.368,1.292,1.327,1.385,1.434,1.506,1.538,1.664,1.596,1.797,1.753,1.778,1.794,1.796,1.796,2.031,1.722,1.750,1.689,1.744,1.850,1.775,1.685,1.633,1.671,1.719,1.819,1.895,1.921,1.970,2.019,2.076,2.121,2.169,2.213,2.263,2.313,2.359,2.401,2.442,2.482,2.515,2.549,2.579,2.608,2.632,2.654
