"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.387,0.420,0.460,0.502,0.531,0.567,0.620,0.693,0.780,0.870,0.927,1.037,1.020,1.197,1.190,1.145,1.189,1.157,1.331,1.316,1.354,1.275,1.254,1.182,1.120,1.136,1.096,1.020,1.135,1.190,1.268,1.273,1.333,1.391,1.528,1.559,1.655,1.671,1.845,1.944,2.086,2.101,2.322,2.317,2.223,2.361,2.424,2.372,2.453,2.272,2.240,2.216,2.237,2.174,2.227,2.152,2.209,2.250,2.321,2.469,2.565,2.608,2.685,2.766,2.846,2.922,2.992,3.068,3.141,3.214,3.288
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.442,0.446,0.494,0.539,0.588,0.621,0.667,0.728,0.811,0.911,1.007,0.955,1.104,1.057,1.206,1.215,1.200,1.231,1.160,1.279,1.312,1.323,1.217,1.219,1.128,1.090,1.091,1.080,1.016,1.119,1.203,1.300,1.281,1.360,1.420,1.559,1.590,1.688,1.704,1.881,1.980,2.126,2.141,2.366,2.361,2.265,2.406,2.469,2.415,2.496,2.315,2.279,2.256,2.275,2.212,2.265,2.190,2.247,2.289,2.361,2.511,2.608,2.651,2.730,2.812,2.893,2.970,3.041,3.118,3.190,3.264
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.838,2.006,2.186,2.372,2.575,2.783,2.990,3.214,3.480,3.757,4.098,4.524,4.943,5.436,5.724,6.010,6.346,6.587,6.792,7.005,7.026,6.755,6.566,6.331,6.174,6.015,5.794,5.573,5.379,5.200,5.224,5.363,5.639,5.956,6.372,6.749,7.155,7.473,7.895,8.250,8.722,9.154,9.711,10.179,10.866,11.353,11.655,11.940,12.274,12.323,12.461,12.507,12.381,12.155,12.016,11.725,11.671,11.575,11.568,11.574,11.726,11.978,12.409,12.823,13.280,13.753,14.145,14.515,14.915,15.305,15.690
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.405,0.454,0.468,0.520,0.572,0.620,0.667,0.715,0.789,0.884,0.984,1.025,1.055,1.234,1.172,1.348,1.339,1.372,1.381,1.345,1.434,1.300,1.291,1.192,1.209,1.128,1.078,1.061,1.064,1.021,1.110,1.208,1.313,1.312,1.393,1.453,1.595,1.628,1.729,1.746,1.925,2.026,2.178,2.192,2.423,2.415,2.319,2.462,2.526,2.471,2.555,2.367,2.332,2.306,2.329,2.263,2.317,2.241,2.299,2.341,2.415,2.569,2.668,2.712,2.793,2.877,2.959,3.037,3.110,3.187,3.261
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.355,0.396,0.449,0.459,0.505,0.560,0.610,0.650,0.702,0.762,0.857,1.034,1.063,1.108,1.194,1.149,1.327,1.319,1.380,1.330,1.317,1.367,1.295,1.295,1.180,1.225,1.098,1.078,1.032,1.062,1.018,1.099,1.194,1.316,1.315,1.396,1.456,1.598,1.630,1.730,1.746,1.927,2.028,2.178,2.193,2.421,2.417,2.319,2.461,2.526,2.471,2.552,2.367,2.332,2.306,2.328,2.262,2.315,2.240,2.298,2.339,2.413,2.567,2.666,2.709,2.791,2.875,2.956,3.034,3.106,3.183
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.389,0.408,0.457,0.513,0.518,0.567,0.624,0.670,0.713,0.759,0.818,0.885,1.029,1.065,1.149,1.267,1.222,1.410,1.417,1.488,1.409,1.302,1.340,1.288,1.273,1.172,1.209,1.095,1.064,1.021,1.041,1.021,1.106,1.218,1.343,1.341,1.423,1.485,1.630,1.662,1.764,1.781,1.964,2.069,2.221,2.235,2.471,2.464,2.364,2.509,2.574,2.518,2.601,2.412,2.378,2.351,2.372,2.305,2.359,2.282,2.341,2.383,2.459,2.615,2.716,2.762,2.844,2.928,3.011,3.089,3.162
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.334,0.376,0.395,0.438,0.490,0.492,0.540,0.581,0.626,0.652,0.708,0.837,0.921,1.061,1.078,1.149,1.261,1.221,1.417,1.427,1.454,1.374,1.275,1.299,1.248,1.267,1.166,1.173,1.086,1.042,1.013,1.027,1.000,1.098,1.210,1.334,1.331,1.414,1.475,1.619,1.650,1.751,1.768,1.951,2.054,2.204,2.218,2.452,2.444,2.345,2.490,2.554,2.499,2.579,2.395,2.361,2.334,2.355,2.289,2.340,2.265,2.324,2.366,2.440,2.597,2.698,2.742,2.824,2.908,2.988,3.066
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.355,0.372,0.417,0.442,0.490,0.544,0.549,0.598,0.650,0.700,0.731,0.743,0.875,0.968,1.131,1.097,1.197,1.265,1.197,1.415,1.412,1.412,1.365,1.257,1.264,1.223,1.243,1.166,1.133,1.054,1.042,1.008,1.026,1.012,1.111,1.225,1.350,1.348,1.431,1.493,1.637,1.669,1.773,1.789,1.975,2.078,2.230,2.243,2.479,2.472,2.371,2.516,2.582,2.526,2.608,2.422,2.386,2.359,2.381,2.313,2.366,2.289,2.349,2.390,2.465,2.625,2.725,2.770,2.852,2.935,3.018
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.351,1.471,1.604,1.768,1.934,2.111,2.309,2.503,2.683,2.910,3.143,3.472,3.839,4.092,4.408,4.875,5.238,5.677,6.095,6.352,6.524,6.571,6.650,6.628,6.482,6.294,6.159,6.050,5.906,5.824,5.574,5.607,5.423,5.448,5.393,5.498,5.708,6.079,6.421,6.863,7.267,7.696,8.028,8.476,8.851,9.353,9.811,10.393,10.885,11.600,12.120,12.422,12.718,13.067,13.120,13.253,13.314,13.172,12.938,12.777,12.462,12.393,12.280,12.258,12.261,12.416,12.678,13.124,13.555,14.026,14.510
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.308,0.336,0.349,0.404,0.427,0.471,0.530,0.536,0.584,0.641,0.687,0.776,0.810,0.916,0.990,1.192,1.158,1.282,1.358,1.301,1.442,1.405,1.380,1.341,1.236,1.274,1.225,1.212,1.119,1.128,1.047,1.066,1.023,1.056,1.043,1.144,1.261,1.389,1.387,1.471,1.534,1.683,1.715,1.821,1.838,2.026,2.133,2.288,2.302,2.542,2.535,2.430,2.579,2.645,2.588,2.671,2.481,2.444,2.415,2.436,2.367,2.420,2.341,2.402,2.444,2.522,2.684,2.786,2.831,2.913,2.998
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.277,0.309,0.339,0.357,0.411,0.432,0.480,0.537,0.541,0.591,0.648,0.701,0.814,0.814,0.919,0.990,1.199,1.157,1.268,1.334,1.316,1.413,1.350,1.333,1.286,1.225,1.257,1.206,1.199,1.095,1.105,1.069,1.069,1.041,1.075,1.060,1.164,1.281,1.412,1.408,1.495,1.558,1.708,1.741,1.847,1.864,2.055,2.163,2.319,2.331,2.575,2.566,2.460,2.610,2.680,2.621,2.703,2.512,2.475,2.444,2.464,2.395,2.446,2.366,2.429,2.471,2.547,2.711,2.814,2.858,2.941
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.254,0.281,0.318,0.353,0.374,0.437,0.465,0.520,0.588,0.604,0.660,0.699,0.733,0.820,0.836,0.945,0.997,1.191,1.162,1.254,1.271,1.279,1.404,1.339,1.304,1.245,1.199,1.228,1.189,1.213,1.085,1.153,1.075,1.091,1.062,1.095,1.080,1.187,1.307,1.438,1.435,1.522,1.587,1.740,1.772,1.880,1.897,2.090,2.199,2.357,2.369,2.614,2.607,2.500,2.653,2.720,2.661,2.741,2.552,2.512,2.480,2.501,2.429,2.480,2.400,2.463,2.506,2.581,2.747,2.850,2.894
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.233,0.258,0.285,0.316,0.349,0.369,0.420,0.443,0.489,0.548,0.579,0.696,0.739,0.777,0.851,0.880,0.979,1.046,1.217,1.195,1.250,1.255,1.260,1.358,1.308,1.243,1.234,1.186,1.235,1.174,1.192,1.106,1.157,1.094,1.110,1.080,1.114,1.099,1.207,1.329,1.464,1.459,1.548,1.614,1.769,1.801,1.911,1.928,2.124,2.232,2.393,2.403,2.653,2.643,2.536,2.689,2.761,2.698,2.779,2.586,2.547,2.513,2.534,2.460,2.512,2.431,2.494,2.536,2.611,2.779,2.882
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.279,0.287,0.313,0.338,0.373,0.402,0.414,0.467,0.481,0.526,0.569,0.600,0.743,0.765,0.812,0.868,0.905,1.001,1.090,1.268,1.245,1.219,1.256,1.257,1.348,1.307,1.244,1.218,1.164,1.214,1.145,1.213,1.099,1.166,1.103,1.119,1.089,1.123,1.108,1.217,1.339,1.474,1.470,1.560,1.625,1.782,1.815,1.924,1.941,2.138,2.248,2.409,2.419,2.669,2.663,2.552,2.708,2.777,2.717,2.799,2.604,2.564,2.530,2.550,2.476,2.529,2.447,2.510,2.552,2.626,2.795
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.079,1.187,1.260,1.373,1.501,1.646,1.800,1.940,2.110,2.282,2.479,2.723,2.999,3.300,3.547,3.720,3.972,4.267,4.469,4.780,5.137,5.431,5.634,5.778,5.962,6.072,6.206,6.193,6.145,6.015,5.897,5.826,5.806,5.761,5.834,5.768,5.746,5.637,5.662,5.603,5.717,5.936,6.325,6.678,7.137,7.551,7.999,8.339,8.794,9.173,9.687,10.147,10.743,11.239,11.978,12.503,12.813,13.110,13.474,13.521,13.659,13.710,13.568,13.317,13.145,12.824,12.747,12.623,12.597,12.590,12.732
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.261,0.299,0.306,0.339,0.365,0.404,0.443,0.456,0.513,0.538,0.586,0.620,0.642,0.772,0.784,0.818,0.879,0.940,1.031,1.102,1.241,1.202,1.194,1.241,1.222,1.316,1.309,1.217,1.210,1.136,1.177,1.164,1.203,1.107,1.173,1.110,1.125,1.095,1.130,1.115,1.224,1.347,1.484,1.480,1.570,1.637,1.793,1.826,1.936,1.952,2.151,2.260,2.423,2.432,2.687,2.676,2.567,2.722,2.793,2.732,2.815,2.618,2.578,2.543,2.564,2.491,2.542,2.460,2.522,2.564,2.638
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.210,0.227,0.257,0.269,0.300,0.328,0.364,0.393,0.410,0.467,0.500,0.614,0.646,0.676,0.780,0.787,0.827,0.867,0.934,1.018,1.090,1.216,1.173,1.182,1.256,1.218,1.294,1.291,1.215,1.195,1.128,1.173,1.131,1.187,1.091,1.157,1.094,1.110,1.081,1.115,1.100,1.208,1.330,1.466,1.462,1.551,1.617,1.772,1.804,1.912,1.929,2.125,2.234,2.394,2.405,2.656,2.646,2.537,2.692,2.763,2.704,2.784,2.591,2.551,2.517,2.537,2.466,2.516,2.434,2.496,2.537
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.191,0.205,0.224,0.258,0.274,0.308,0.342,0.380,0.417,0.440,0.491,0.529,0.647,0.669,0.687,0.809,0.822,0.875,0.892,0.963,1.048,1.062,1.210,1.160,1.166,1.245,1.205,1.267,1.267,1.190,1.172,1.123,1.178,1.153,1.209,1.111,1.178,1.115,1.131,1.101,1.135,1.120,1.230,1.355,1.492,1.487,1.578,1.644,1.801,1.833,1.942,1.958,2.157,2.267,2.429,2.440,2.695,2.685,2.575,2.731,2.802,2.741,2.821,2.627,2.585,2.551,2.571,2.497,2.546,2.463,2.526
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.214,0.220,0.231,0.249,0.283,0.292,0.323,0.351,0.380,0.410,0.437,0.508,0.533,0.656,0.661,0.665,0.799,0.800,0.855,0.876,0.922,1.034,1.031,1.180,1.154,1.159,1.224,1.198,1.251,1.249,1.175,1.180,1.113,1.185,1.159,1.215,1.117,1.185,1.120,1.137,1.106,1.141,1.125,1.236,1.361,1.498,1.494,1.585,1.650,1.808,1.839,1.947,1.963,2.163,2.274,2.436,2.446,2.699,2.691,2.581,2.737,2.809,2.748,2.827,2.632,2.592,2.556,2.576,2.502,2.550,2.467
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.203,0.236,0.242,0.258,0.279,0.314,0.328,0.360,0.390,0.427,0.465,0.452,0.531,0.527,0.635,0.641,0.645,0.785,0.757,0.821,0.836,0.917,1.026,1.015,1.164,1.134,1.174,1.220,1.202,1.245,1.245,1.186,1.181,1.129,1.202,1.175,1.232,1.132,1.200,1.135,1.152,1.120,1.156,1.141,1.252,1.378,1.517,1.512,1.603,1.668,1.826,1.857,1.966,1.983,2.183,2.295,2.459,2.467,2.723,2.714,2.601,2.758,2.830,2.769,2.847,2.653,2.612,2.574,2.593,2.517,2.564
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.739,0.806,0.896,0.973,1.059,1.162,1.279,1.378,1.499,1.633,1.788,1.985,2.131,2.338,2.542,2.789,2.967,3.227,3.474,3.693,3.849,3.973,4.139,4.327,4.484,4.802,5.126,5.378,5.569,5.752,5.783,5.902,5.864,5.864,5.855,5.860,5.815,5.878,5.831,5.902,5.834,5.811,5.702,5.727,5.669,5.790,6.014,6.410,6.761,7.220,7.629,8.072,8.407,8.858,9.233,9.742,10.204,10.802,11.299,12.033,12.557,12.861,13.155,13.518,13.562,13.698,13.750,13.605,13.347,13.166,12.838
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 45 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.170,0.190,0.223,0.232,0.246,0.266,0.300,0.313,0.346,0.376,0.415,0.489,0.455,0.546,0.549,0.651,0.657,0.685,0.799,0.793,0.843,0.828,0.924,1.014,1.004,1.164,1.112,1.165,1.212,1.172,1.224,1.228,1.160,1.172,1.121,1.192,1.167,1.223,1.124,1.191,1.126,1.144,1.113,1.148,1.133,1.245,1.370,1.508,1.501,1.592,1.657,1.814,1.844,1.953,1.970,2.169,2.279,2.442,2.451,2.706,2.696,2.584,2.739,2.813,2.751,2.830,2.637,2.596,2.557,2.575,2.501
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 46 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.158,0.172,0.188,0.220,0.227,0.242,0.259,0.295,0.304,0.333,0.364,0.410,0.492,0.477,0.574,0.572,0.672,0.688,0.701,0.827,0.833,0.842,0.802,0.897,1.003,1.005,1.160,1.095,1.174,1.216,1.141,1.200,1.211,1.160,1.172,1.120,1.191,1.166,1.222,1.124,1.190,1.125,1.144,1.112,1.147,1.133,1.244,1.370,1.507,1.500,1.591,1.656,1.812,1.842,1.951,1.967,2.166,2.277,2.439,2.448,2.703,2.693,2.581,2.737,2.809,2.749,2.826,2.634,2.593,2.553,2.570
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 47 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.162,0.161,0.175,0.194,0.227,0.235,0.254,0.273,0.310,0.321,0.364,0.371,0.421,0.503,0.483,0.560,0.567,0.659,0.668,0.683,0.778,0.824,0.831,0.780,0.895,0.982,1.001,1.139,1.087,1.159,1.179,1.149,1.187,1.214,1.163,1.174,1.123,1.195,1.170,1.226,1.126,1.193,1.129,1.147,1.116,1.151,1.136,1.248,1.373,1.511,1.503,1.594,1.659,1.816,1.845,1.953,1.970,2.169,2.280,2.442,2.450,2.706,2.695,2.583,2.739,2.813,2.752,2.828,2.636,2.594,2.553
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 48 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.128,0.154,0.153,0.168,0.186,0.222,0.232,0.249,0.266,0.306,0.326,0.380,0.388,0.414,0.512,0.488,0.563,0.596,0.688,0.688,0.706,0.780,0.827,0.819,0.782,0.880,0.987,0.993,1.117,1.091,1.160,1.189,1.129,1.184,1.210,1.159,1.170,1.119,1.191,1.165,1.221,1.122,1.189,1.125,1.143,1.112,1.147,1.132,1.243,1.368,1.505,1.497,1.589,1.653,1.809,1.839,1.946,1.963,2.161,2.271,2.432,2.441,2.695,2.685,2.572,2.728,2.801,2.741,2.816,2.625,2.584
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.121,0.129,0.157,0.159,0.173,0.197,0.234,0.248,0.273,0.297,0.319,0.335,0.375,0.398,0.424,0.518,0.508,0.599,0.618,0.702,0.689,0.699,0.755,0.817,0.800,0.771,0.866,0.986,0.979,1.114,1.079,1.136,1.177,1.134,1.189,1.215,1.164,1.175,1.124,1.196,1.171,1.227,1.127,1.195,1.130,1.149,1.117,1.152,1.137,1.249,1.373,1.511,1.503,1.594,1.658,1.814,1.843,1.951,1.968,2.166,2.276,2.437,2.445,2.700,2.691,2.578,2.734,2.806,2.745,2.819,2.630
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 50 to 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.515,0.551,0.595,0.665,0.722,0.799,0.885,0.996,1.102,1.230,1.371,1.536,1.598,1.749,1.890,1.976,2.194,2.360,2.519,2.735,2.967,3.104,3.234,3.361,3.527,3.606,3.690,3.860,4.059,4.235,4.512,4.914,5.161,5.471,5.674,5.788,5.947,5.991,5.987,5.975,5.979,5.932,5.997,5.950,6.020,5.954,5.931,5.817,5.839,5.779,5.896,6.119,6.515,6.872,7.334,7.751,8.196,8.533,8.984,9.362,9.872,10.337,10.932,11.430,12.169,12.699,13.004,13.299,13.660,13.695,13.817
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 50 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.113,0.123,0.130,0.164,0.167,0.186,0.213,0.251,0.266,0.295,0.319,0.339,0.340,0.381,0.400,0.424,0.516,0.516,0.593,0.606,0.686,0.687,0.691,0.740,0.809,0.789,0.748,0.856,0.953,0.962,1.079,1.077,1.125,1.184,1.141,1.195,1.220,1.170,1.181,1.129,1.202,1.175,1.233,1.132,1.200,1.135,1.154,1.122,1.156,1.141,1.253,1.378,1.516,1.509,1.600,1.664,1.821,1.850,1.958,1.975,2.174,2.283,2.444,2.452,2.708,2.698,2.584,2.740,2.813,2.751,2.824
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 51 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.117,0.123,0.133,0.141,0.171,0.174,0.191,0.212,0.252,0.266,0.297,0.335,0.343,0.354,0.409,0.425,0.453,0.524,0.541,0.618,0.628,0.686,0.679,0.676,0.740,0.790,0.786,0.752,0.843,0.938,0.948,1.115,1.081,1.146,1.205,1.160,1.216,1.242,1.190,1.201,1.148,1.221,1.196,1.253,1.151,1.219,1.154,1.172,1.140,1.174,1.159,1.272,1.399,1.539,1.530,1.623,1.688,1.847,1.876,1.985,2.002,2.204,2.314,2.476,2.485,2.744,2.734,2.618,2.774,2.847,2.785
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 52 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.096,0.105,0.109,0.120,0.127,0.158,0.163,0.179,0.203,0.240,0.253,0.293,0.337,0.332,0.352,0.411,0.417,0.437,0.496,0.513,0.584,0.608,0.684,0.665,0.661,0.733,0.774,0.768,0.747,0.840,0.920,0.960,1.088,1.070,1.134,1.192,1.148,1.203,1.229,1.177,1.188,1.136,1.209,1.184,1.241,1.140,1.208,1.142,1.161,1.129,1.163,1.148,1.260,1.386,1.525,1.517,1.609,1.674,1.831,1.860,1.968,1.985,2.185,2.294,2.457,2.465,2.723,2.712,2.597,2.752,2.823
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 53 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.093,0.106,0.115,0.124,0.134,0.146,0.176,0.180,0.202,0.231,0.280,0.272,0.303,0.352,0.348,0.361,0.430,0.442,0.456,0.530,0.549,0.586,0.605,0.672,0.659,0.649,0.739,0.757,0.766,0.742,0.824,0.917,0.965,1.109,1.090,1.155,1.213,1.168,1.224,1.249,1.197,1.208,1.156,1.230,1.203,1.261,1.158,1.227,1.160,1.179,1.146,1.180,1.165,1.278,1.406,1.546,1.537,1.631,1.695,1.854,1.882,1.990,2.007,2.209,2.319,2.482,2.491,2.749,2.738,2.620,2.776
