"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 58 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.012,0.012,0.017,0.016,0.018,0.017,0.023,0.020,0.037,0.030,0.036,0.034,0.040,0.054,0.053,0.064,0.061,0.092,0.077,0.101,0.086,0.087,0.111,0.113,0.111,0.137,0.159,0.192,0.166,0.198,0.230,0.229,0.202,0.188,0.200,0.219,0.232,0.233,0.220,0.271,0.264,0.232,0.259,0.250,0.241,0.258,0.195,0.191,0.252,0.243,0.215,0.249,0.253,0.261,0.312,0.313,0.361,0.325,0.412,0.373
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.012,0.011,0.021,0.023,0.023,0.023,0.031,0.028,0.039,0.027,0.034,0.035,0.038,0.057,0.051,0.066,0.065,0.089,0.076,0.090,0.084,0.086,0.110,0.111,0.110,0.136,0.158,0.191,0.165,0.197,0.228,0.227,0.201,0.187,0.199,0.218,0.232,0.233,0.220,0.271,0.264,0.232,0.259,0.251,0.241,0.259,0.196,0.191,0.254,0.244,0.216,0.251,0.256,0.263,0.313,0.315,0.364,0.329,0.417
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 60 to 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.012,0.015,0.018,0.021,0.022,0.023,0.026,0.028,0.033,0.035,0.038,0.038,0.037,0.054,0.064,0.079,0.091,0.106,0.126,0.129,0.144,0.145,0.144,0.161,0.156,0.193,0.234,0.264,0.299,0.341,0.343,0.368,0.388,0.413,0.434,0.472,0.492,0.543,0.615,0.695,0.749,0.834,0.924,0.994,1.006,1.029,1.030,1.023,1.030,1.065,1.098,1.174,1.220,1.224,1.251,1.284,1.258,1.255,1.220,1.155,1.159,1.166,1.123,1.182,1.250,1.262,1.332,1.435,1.551,1.627
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 60 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.004,0.004,0.007,0.007,0.008,0.008,0.007,0.008,0.011,0.011,0.006,0.007,0.011,0.012,0.021,0.022,0.026,0.024,0.037,0.037,0.037,0.026,0.032,0.033,0.041,0.056,0.055,0.064,0.063,0.095,0.074,0.089,0.082,0.085,0.108,0.110,0.109,0.134,0.156,0.188,0.163,0.194,0.225,0.224,0.198,0.185,0.196,0.216,0.230,0.231,0.218,0.269,0.262,0.231,0.258,0.250,0.241,0.258,0.195,0.191,0.254,0.244,0.216,0.251,0.256,0.264,0.314,0.316,0.365,0.329
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 61 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.010,0.006,0.005,0.012,0.012,0.016,0.017,0.019,0.016,0.024,0.035,0.034,0.029,0.039,0.031,0.045,0.060,0.057,0.064,0.057,0.087,0.073,0.089,0.083,0.085,0.109,0.110,0.109,0.135,0.157,0.189,0.164,0.195,0.227,0.226,0.200,0.186,0.198,0.218,0.232,0.233,0.221,0.272,0.265,0.233,0.261,0.253,0.244,0.262,0.198,0.194,0.258,0.248,0.220,0.256,0.261,0.269,0.320,0.321,0.371
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 62 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.005,0.011,0.007,0.011,0.016,0.015,0.017,0.029,0.030,0.025,0.026,0.037,0.028,0.024,0.034,0.035,0.048,0.058,0.061,0.072,0.062,0.086,0.073,0.089,0.082,0.085,0.109,0.110,0.109,0.135,0.157,0.189,0.164,0.196,0.227,0.227,0.200,0.187,0.199,0.219,0.233,0.235,0.222,0.274,0.267,0.235,0.263,0.255,0.245,0.265,0.200,0.197,0.261,0.251,0.223,0.259,0.264,0.272,0.324,0.326
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 63 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.008,0.004,0.009,0.005,0.008,0.016,0.012,0.017,0.022,0.022,0.027,0.024,0.036,0.028,0.024,0.035,0.035,0.048,0.060,0.059,0.061,0.060,0.084,0.072,0.087,0.081,0.083,0.107,0.108,0.107,0.133,0.154,0.186,0.161,0.193,0.224,0.224,0.198,0.185,0.197,0.217,0.231,0.232,0.220,0.271,0.265,0.234,0.262,0.254,0.244,0.264,0.200,0.196,0.261,0.251,0.223,0.259,0.264,0.273,0.324
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.010,0.005,0.014,0.007,0.010,0.019,0.017,0.021,0.021,0.019,0.024,0.019,0.037,0.026,0.022,0.036,0.037,0.051,0.058,0.059,0.060,0.060,0.084,0.072,0.087,0.081,0.083,0.107,0.108,0.107,0.133,0.154,0.186,0.162,0.193,0.224,0.224,0.198,0.186,0.197,0.218,0.232,0.234,0.222,0.273,0.267,0.236,0.264,0.257,0.247,0.267,0.202,0.199,0.264,0.255,0.226,0.263,0.268,0.277
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 65 to 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.009,0.010,0.010,0.012,0.012,0.013,0.014,0.014,0.014,0.016,0.017,0.017,0.023,0.027,0.037,0.053,0.075,0.080,0.097,0.095,0.090,0.096,0.103,0.110,0.118,0.141,0.148,0.143,0.156,0.173,0.201,0.206,0.235,0.257,0.282,0.318,0.333,0.363,0.383,0.407,0.429,0.465,0.486,0.538,0.610,0.690,0.745,0.830,0.924,0.996,1.010,1.034,1.039,1.034,1.043,1.082,1.120,1.195,1.250,1.253,1.285,1.323,1.299,1.302,1.272,1.207,1.215,1.227,1.186,1.248,1.322
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 65 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.002,0.003,0.003,0.002,0.004,0.010,0.007,0.007,0.012,0.014,0.011,0.021,0.016,0.024,0.023,0.022,0.026,0.022,0.042,0.030,0.024,0.038,0.035,0.058,0.058,0.058,0.060,0.059,0.083,0.071,0.087,0.080,0.083,0.106,0.107,0.107,0.132,0.153,0.185,0.160,0.192,0.223,0.223,0.197,0.184,0.196,0.217,0.231,0.233,0.221,0.272,0.267,0.235,0.263,0.256,0.247,0.267,0.203,0.199,0.265,0.256,0.227,0.263,0.269
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 66 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.003,0.007,0.010,0.008,0.009,0.017,0.011,0.010,0.022,0.018,0.020,0.022,0.025,0.028,0.026,0.043,0.032,0.026,0.038,0.035,0.050,0.058,0.058,0.061,0.060,0.085,0.073,0.088,0.082,0.084,0.108,0.110,0.109,0.135,0.157,0.190,0.164,0.197,0.229,0.229,0.203,0.190,0.202,0.223,0.238,0.240,0.227,0.281,0.275,0.243,0.272,0.265,0.255,0.276,0.210,0.206,0.275,0.265,0.235,0.274
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.001,0.002,0.006,0.009,0.012,0.019,0.023,0.016,0.011,0.018,0.017,0.021,0.021,0.027,0.027,0.019,0.039,0.033,0.027,0.041,0.035,0.048,0.057,0.057,0.060,0.060,0.084,0.072,0.087,0.081,0.083,0.106,0.108,0.108,0.133,0.155,0.187,0.162,0.195,0.226,0.226,0.200,0.188,0.200,0.221,0.236,0.238,0.226,0.278,0.273,0.241,0.270,0.264,0.254,0.275,0.209,0.206,0.274,0.264,0.234
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.003,0.001,0.003,0.010,0.012,0.020,0.023,0.035,0.028,0.016,0.020,0.019,0.020,0.022,0.028,0.029,0.019,0.041,0.036,0.029,0.037,0.035,0.048,0.057,0.058,0.060,0.060,0.084,0.072,0.087,0.081,0.083,0.107,0.109,0.108,0.133,0.155,0.188,0.163,0.196,0.227,0.228,0.201,0.189,0.202,0.223,0.237,0.240,0.227,0.280,0.275,0.243,0.273,0.267,0.257,0.279,0.212,0.209,0.278,0.268
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.003,0.001,0.003,0.008,0.005,0.012,0.015,0.018,0.014,0.016,0.019,0.018,0.019,0.018,0.027,0.029,0.018,0.037,0.038,0.026,0.036,0.034,0.048,0.057,0.057,0.059,0.059,0.083,0.071,0.086,0.080,0.082,0.105,0.107,0.107,0.132,0.154,0.186,0.162,0.194,0.225,0.226,0.200,0.188,0.200,0.221,0.236,0.238,0.226,0.279,0.274,0.243,0.272,0.266,0.256,0.278,0.211,0.208,0.277
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.007,0.007,0.008,0.013,0.018,0.025,0.025,0.031,0.030,0.033,0.039,0.044,0.056,0.065,0.068,0.072,0.073,0.077,0.081,0.088,0.106,0.118,0.116,0.135,0.148,0.144,0.150,0.165,0.177,0.198,0.228,0.252,0.275,0.311,0.323,0.353,0.372,0.397,0.419,0.456,0.476,0.529,0.600,0.681,0.735,0.823,0.916,0.989,1.005,1.032,1.040,1.037,1.048,1.086,1.127,1.207,1.262,1.271,1.309,1.349,1.329,1.335,1.307,1.246
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.006,0.006,0.005,0.003,0.004,0.006,0.006,0.009,0.012,0.014,0.013,0.015,0.019,0.019,0.018,0.020,0.028,0.028,0.019,0.038,0.035,0.026,0.035,0.034,0.047,0.056,0.056,0.059,0.058,0.082,0.070,0.085,0.079,0.082,0.104,0.106,0.106,0.131,0.153,0.185,0.161,0.193,0.224,0.225,0.199,0.187,0.199,0.221,0.235,0.238,0.226,0.279,0.274,0.243,0.273,0.267,0.257,0.279,0.212,0.209
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.005,0.006,0.007,0.008,0.003,0.003,0.009,0.008,0.013,0.015,0.015,0.013,0.015,0.020,0.020,0.020,0.022,0.030,0.029,0.017,0.036,0.035,0.026,0.035,0.034,0.047,0.056,0.056,0.058,0.058,0.081,0.069,0.084,0.078,0.081,0.104,0.105,0.105,0.130,0.151,0.183,0.159,0.191,0.222,0.223,0.197,0.186,0.198,0.219,0.233,0.236,0.224,0.277,0.272,0.242,0.271,0.266,0.256,0.278,0.212
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.007,0.007,0.008,0.002,0.002,0.005,0.006,0.008,0.007,0.004,0.007,0.010,0.009,0.015,0.015,0.015,0.013,0.015,0.017,0.022,0.019,0.021,0.030,0.029,0.019,0.035,0.035,0.026,0.035,0.034,0.047,0.056,0.056,0.059,0.058,0.082,0.070,0.085,0.079,0.082,0.105,0.107,0.106,0.132,0.153,0.186,0.162,0.194,0.226,0.227,0.201,0.189,0.202,0.223,0.238,0.241,0.229,0.283,0.278,0.246,0.277,0.272,0.262,0.285
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.002,0.005,0.007,0.009,0.010,0.007,0.011,0.015,0.011,0.015,0.014,0.012,0.011,0.011,0.015,0.022,0.017,0.021,0.030,0.029,0.019,0.035,0.035,0.026,0.035,0.034,0.047,0.056,0.056,0.058,0.058,0.081,0.070,0.085,0.079,0.081,0.104,0.106,0.106,0.131,0.153,0.185,0.161,0.194,0.225,0.226,0.200,0.189,0.201,0.223,0.237,0.241,0.229,0.283,0.278,0.246,0.278,0.272,0.263
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.006,0.002,0.005,0.007,0.010,0.010,0.006,0.007,0.010,0.010,0.015,0.014,0.012,0.015,0.011,0.015,0.022,0.017,0.021,0.029,0.029,0.019,0.035,0.035,0.026,0.035,0.034,0.047,0.056,0.056,0.059,0.058,0.082,0.070,0.085,0.079,0.082,0.105,0.107,0.107,0.132,0.154,0.187,0.163,0.196,0.228,0.229,0.203,0.191,0.204,0.226,0.241,0.244,0.233,0.287,0.283,0.250,0.283,0.277
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 75 to 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.015,0.017,0.021,0.023,0.021,0.026,0.034,0.038,0.035,0.032,0.034,0.038,0.047,0.057,0.061,0.063,0.057,0.056,0.070,0.080,0.086,0.103,0.116,0.111,0.130,0.144,0.139,0.146,0.162,0.173,0.195,0.223,0.244,0.268,0.301,0.316,0.344,0.362,0.386,0.409,0.448,0.468,0.521,0.593,0.673,0.727,0.813,0.907,0.979,0.995,1.022,1.031,1.030,1.044,1.087,1.128,1.210,1.264,1.273,1.311
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 75 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.005,0.002,0.007,0.004,0.007,0.008,0.011,0.008,0.006,0.007,0.010,0.014,0.015,0.015,0.012,0.015,0.010,0.015,0.024,0.019,0.021,0.029,0.029,0.019,0.035,0.035,0.026,0.035,0.034,0.047,0.056,0.056,0.058,0.058,0.081,0.070,0.085,0.078,0.081,0.104,0.107,0.106,0.131,0.153,0.186,0.162,0.195,0.226,0.227,0.201,0.190,0.203,0.225,0.239,0.243,0.231,0.285,0.281,0.249,0.281
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 76 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.003,0.006,0.003,0.006,0.006,0.012,0.006,0.003,0.006,0.008,0.016,0.012,0.013,0.007,0.015,0.009,0.016,0.024,0.016,0.020,0.029,0.028,0.018,0.035,0.034,0.025,0.035,0.033,0.046,0.055,0.055,0.057,0.057,0.080,0.068,0.083,0.077,0.080,0.104,0.105,0.105,0.130,0.152,0.184,0.160,0.193,0.224,0.225,0.199,0.188,0.201,0.224,0.238,0.242,0.230,0.283,0.279,0.247
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 77 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.002,0.006,0.004,0.003,0.005,0.007,0.007,0.013,0.007,0.002,0.006,0.008,0.018,0.012,0.012,0.008,0.014,0.010,0.015,0.023,0.016,0.020,0.028,0.028,0.018,0.034,0.033,0.025,0.035,0.033,0.045,0.054,0.054,0.056,0.056,0.079,0.067,0.082,0.076,0.079,0.102,0.104,0.104,0.128,0.149,0.181,0.158,0.190,0.221,0.222,0.197,0.186,0.199,0.221,0.235,0.239,0.227,0.280,0.276
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 78 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.004,0.003,0.002,0.005,0.003,0.004,0.004,0.004,0.003,0.008,0.008,0.002,0.006,0.007,0.017,0.012,0.012,0.007,0.013,0.010,0.016,0.023,0.016,0.020,0.029,0.028,0.018,0.035,0.034,0.025,0.035,0.033,0.045,0.054,0.054,0.057,0.056,0.079,0.068,0.083,0.077,0.080,0.103,0.105,0.104,0.129,0.151,0.183,0.160,0.192,0.223,0.225,0.199,0.188,0.201,0.224,0.238,0.242,0.230,0.283
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.003,0.004,0.003,0.004,0.005,0.003,0.006,0.007,0.007,0.007,0.008,0.008,0.002,0.005,0.007,0.017,0.012,0.011,0.007,0.012,0.010,0.015,0.022,0.016,0.020,0.028,0.027,0.018,0.034,0.033,0.025,0.034,0.032,0.045,0.053,0.053,0.056,0.055,0.078,0.066,0.081,0.075,0.078,0.101,0.103,0.103,0.126,0.147,0.178,0.156,0.188,0.218,0.219,0.194,0.184,0.196,0.218,0.231,0.235,0.224
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 80 to 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.007,0.010,0.010,0.013,0.021,0.033,0.028,0.033,0.027,0.028,0.032,0.033,0.030,0.028,0.021,0.022,0.030,0.041,0.049,0.045,0.052,0.045,0.050,0.064,0.071,0.077,0.095,0.106,0.101,0.118,0.130,0.127,0.134,0.147,0.156,0.178,0.203,0.222,0.243,0.275,0.288,0.313,0.332,0.350,0.376,0.408,0.429,0.479,0.543,0.617,0.667,0.747,0.834,0.900,0.913,0.936,0.941,0.943,0.960,1.000
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 80 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.000,0.001,0.005,0.004,0.003,0.007,0.012,0.004,0.010,0.007,0.008,0.007,0.008,0.007,0.002,0.005,0.007,0.014,0.011,0.010,0.005,0.012,0.009,0.015,0.022,0.015,0.019,0.027,0.027,0.017,0.033,0.032,0.024,0.033,0.031,0.043,0.052,0.052,0.054,0.054,0.076,0.065,0.079,0.073,0.076,0.099,0.101,0.101,0.124,0.145,0.175,0.153,0.185,0.215,0.216,0.191,0.181,0.194,0.215,0.229,0.233
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 81 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.002,0.003,0.005,0.003,0.004,0.002,0.004,0.004,0.010,0.007,0.006,0.005,0.001,0.005,0.007,0.015,0.010,0.009,0.007,0.012,0.009,0.015,0.022,0.015,0.019,0.027,0.026,0.017,0.033,0.032,0.024,0.033,0.031,0.043,0.051,0.051,0.054,0.053,0.075,0.064,0.078,0.073,0.076,0.098,0.100,0.100,0.123,0.143,0.174,0.152,0.183,0.212,0.214,0.189,0.179,0.191,0.213,0.226
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 82 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.002,0.004,0.006,0.009,0.006,0.008,0.003,0.006,0.003,0.010,0.007,0.006,0.004,0.001,0.005,0.008,0.015,0.009,0.009,0.006,0.011,0.009,0.014,0.021,0.015,0.018,0.026,0.025,0.016,0.031,0.030,0.023,0.031,0.030,0.041,0.048,0.049,0.051,0.051,0.071,0.061,0.074,0.069,0.071,0.092,0.095,0.094,0.116,0.135,0.165,0.143,0.174,0.200,0.202,0.178,0.170,0.181,0.201
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 83 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.002,0.002,0.007,0.010,0.010,0.009,0.006,0.006,0.002,0.008,0.007,0.005,0.004,0.001,0.006,0.008,0.015,0.010,0.009,0.006,0.012,0.009,0.014,0.021,0.015,0.018,0.026,0.025,0.017,0.032,0.031,0.023,0.032,0.030,0.042,0.049,0.050,0.052,0.052,0.073,0.062,0.076,0.070,0.073,0.094,0.097,0.096,0.119,0.139,0.169,0.147,0.177,0.205,0.207,0.182,0.174,0.185
