"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 22 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.863,0.957,1.044,1.172,1.175,1.255,1.301,1.444,1.623,1.791,1.885,1.970,2.187,2.051,2.092,2.009,2.015,1.905,1.977,1.929,1.980,1.953,1.923,2.003,2.053,2.064,2.077,2.193,2.135,2.280,2.178,2.357,2.536,2.655,2.777,3.015,3.175,3.168,3.262,3.319,3.287,3.328,3.780,3.360,3.240,3.059,3.010,3.146,3.242,3.026,3.166,3.073,3.299,3.493,3.637,3.679,3.760,3.847,3.952,4.045,4.125,4.205,4.281,4.357,4.433,4.508,4.582,4.653,4.727,4.799,4.867
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 23 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.835,0.900,1.003,1.107,1.243,1.239,1.333,1.407,1.588,1.767,1.927,2.009,2.178,2.249,2.169,2.145,2.093,2.046,1.990,2.023,1.999,2.034,1.912,1.939,1.968,2.045,2.058,2.036,2.163,2.098,2.251,2.288,2.394,2.595,2.716,2.840,3.082,3.244,3.235,3.331,3.388,3.355,3.395,3.857,3.427,3.306,3.118,3.068,3.206,3.302,3.082,3.222,3.128,3.355,3.552,3.698,3.741,3.821,3.909,4.014,4.109,4.187,4.269,4.345,4.419,4.495,4.570,4.644,4.716,4.790,4.861
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.881,0.934,1.015,1.143,1.263,1.414,1.427,1.552,1.668,1.866,2.041,2.037,2.185,2.368,2.402,2.294,2.281,2.194,2.158,2.181,2.144,2.011,2.003,1.899,1.957,1.963,2.003,2.034,1.991,2.168,2.071,2.347,2.314,2.442,2.647,2.770,2.893,3.141,3.305,3.295,3.392,3.449,3.413,3.455,3.924,3.486,3.361,3.171,3.117,3.258,3.353,3.129,3.272,3.175,3.404,3.602,3.750,3.792,3.874,3.963,4.069,4.163,4.242,4.324,4.397,4.473,4.551,4.623,4.699,4.772,4.843
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 25 to 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.333,4.695,5.103,5.555,6.081,6.585,7.173,7.754,8.465,9.092,9.758,10.603,11.011,11.582,11.998,11.779,11.693,11.481,11.266,11.114,11.096,10.948,10.611,10.279,10.064,9.882,9.678,9.571,9.676,9.753,10.169,10.400,10.760,11.196,11.711,12.233,12.903,13.469,14.316,15.192,15.855,16.480,17.020,17.273,17.406,18.029,18.097,17.988,17.723,17.363,16.654,16.500,16.235,16.317,16.350,16.483,16.703,17.305,17.806,18.490,19.039,19.491,19.883,20.315,20.738,21.146,21.527,21.892,22.253,22.607,22.957
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 25 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.891,0.990,1.048,1.146,1.290,1.421,1.600,1.622,1.797,1.910,2.102,2.195,2.108,2.363,2.442,2.407,2.407,2.268,2.268,2.240,2.253,2.146,1.964,1.977,1.936,1.975,2.028,2.008,2.010,2.020,2.169,2.154,2.371,2.358,2.490,2.696,2.821,2.945,3.197,3.361,3.350,3.450,3.505,3.469,3.512,3.988,3.540,3.413,3.220,3.165,3.304,3.401,3.173,3.315,3.217,3.449,3.650,3.800,3.840,3.925,4.012,4.120,4.213,4.293,4.373,4.447,4.524,4.599,4.674,4.749,4.819
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 26 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.890,0.962,1.059,1.121,1.219,1.348,1.478,1.650,1.680,1.839,1.948,2.218,2.264,2.218,2.365,2.342,2.324,2.254,2.147,2.150,2.184,2.273,2.128,1.983,1.951,1.991,1.939,2.016,2.017,1.978,2.073,2.189,2.144,2.375,2.357,2.485,2.682,2.816,2.945,3.191,3.350,3.333,3.425,3.477,3.438,3.480,3.949,3.498,3.370,3.178,3.122,3.258,3.345,3.122,3.258,3.165,3.373,3.575,3.718,3.757,3.836,3.918,4.022,4.110,4.184,4.259,4.329,4.401,4.472,4.542,4.613
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 27 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.876,0.949,1.027,1.141,1.208,1.300,1.435,1.572,1.779,1.821,1.961,2.040,2.343,2.399,2.360,2.325,2.383,2.363,2.291,2.228,2.209,2.157,2.236,2.098,1.963,1.880,1.907,1.830,1.980,1.992,2.004,2.025,2.197,2.171,2.404,2.385,2.515,2.714,2.847,2.978,3.226,3.386,3.368,3.461,3.514,3.473,3.514,3.986,3.530,3.400,3.206,3.149,3.284,3.373,3.146,3.283,3.188,3.398,3.602,3.746,3.782,3.862,3.945,4.048,4.135,4.209,4.283,4.354,4.424,4.496,4.565
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.786,0.888,0.964,1.064,1.184,1.242,1.348,1.498,1.661,1.871,1.946,2.070,2.158,2.398,2.447,2.320,2.272,2.329,2.273,2.257,2.217,2.232,2.086,2.157,2.106,1.956,1.874,1.862,1.830,1.951,2.026,2.005,2.039,2.230,2.204,2.439,2.420,2.550,2.750,2.884,3.016,3.266,3.426,3.408,3.503,3.554,3.511,3.551,4.025,3.564,3.432,3.235,3.176,3.311,3.397,3.170,3.304,3.210,3.419,3.625,3.767,3.805,3.882,3.965,4.065,4.151,4.225,4.299,4.369,4.438,4.509
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.890,0.906,1.005,1.083,1.180,1.274,1.312,1.412,1.548,1.651,1.801,2.080,2.138,2.204,2.384,2.385,2.307,2.267,2.287,2.239,2.233,2.140,2.197,2.064,2.108,2.080,1.930,1.855,1.839,1.812,1.897,2.027,2.009,2.062,2.256,2.228,2.465,2.444,2.577,2.778,2.913,3.045,3.296,3.458,3.439,3.534,3.583,3.540,3.578,4.056,3.590,3.457,3.257,3.196,3.332,3.416,3.188,3.322,3.227,3.437,3.642,3.786,3.821,3.899,3.981,4.080,4.166,4.239,4.314,4.382,4.451
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",3.624,4.026,4.399,4.823,5.291,5.690,6.103,6.567,7.080,7.638,8.200,9.010,9.995,10.612,11.046,11.118,11.204,11.123,10.982,11.050,11.091,11.070,10.885,10.765,10.669,10.461,10.363,10.113,9.987,9.676,9.389,9.353,9.534,9.801,10.130,10.625,10.938,11.405,11.849,12.377,12.902,13.598,14.181,15.049,15.943,16.617,17.249,17.789,18.024,18.132,18.740,18.782,18.642,18.341,17.939,17.186,16.993,16.707,16.763,16.785,16.877,17.097,17.695,18.192,18.858,19.394,19.824,20.198,20.610,21.019,21.413
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.824,0.934,0.959,1.080,1.178,1.281,1.408,1.471,1.603,1.779,1.902,1.939,2.212,2.214,2.293,2.333,2.406,2.282,2.286,2.260,2.322,2.238,2.082,2.165,2.070,2.127,2.045,1.898,1.866,1.818,1.820,1.973,2.047,2.046,2.099,2.297,2.269,2.511,2.488,2.623,2.826,2.963,3.096,3.351,3.515,3.495,3.591,3.640,3.594,3.633,4.115,3.642,3.506,3.302,3.240,3.377,3.463,3.230,3.367,3.270,3.481,3.690,3.834,3.870,3.946,4.027,4.128,4.215,4.289,4.363,4.430
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.753,0.854,0.957,0.974,1.084,1.155,1.241,1.348,1.403,1.505,1.652,2.025,2.065,2.257,2.274,2.232,2.244,2.325,2.195,2.253,2.243,2.271,2.164,2.070,2.138,2.049,2.105,2.034,1.885,1.839,1.806,1.835,1.967,2.057,2.057,2.110,2.309,2.280,2.520,2.497,2.632,2.834,2.970,3.104,3.358,3.522,3.502,3.595,3.644,3.596,3.633,4.115,3.641,3.504,3.299,3.238,3.371,3.456,3.223,3.359,3.261,3.471,3.679,3.821,3.855,3.930,4.010,4.111,4.195,4.268,4.341
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.715,0.765,0.875,0.996,1.020,1.136,1.220,1.322,1.461,1.524,1.637,1.731,2.103,2.104,2.253,2.211,2.115,2.109,2.200,2.076,2.164,2.249,2.262,2.110,2.065,2.103,2.050,2.113,2.044,1.867,1.852,1.829,1.846,1.997,2.089,2.087,2.140,2.343,2.313,2.556,2.532,2.669,2.872,3.009,3.144,3.402,3.566,3.544,3.638,3.686,3.636,3.673,4.160,3.679,3.540,3.334,3.270,3.406,3.489,3.255,3.389,3.291,3.503,3.711,3.853,3.886,3.962,4.042,4.142,4.227,4.300
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.646,0.744,0.787,0.902,1.018,1.022,1.134,1.213,1.317,1.435,1.519,1.721,1.805,2.109,2.113,2.237,2.256,2.132,2.179,2.219,2.146,2.168,2.191,2.253,2.105,2.077,2.047,2.047,2.117,2.027,1.879,1.849,1.828,1.860,2.012,2.105,2.100,2.157,2.358,2.328,2.570,2.547,2.683,2.887,3.024,3.159,3.416,3.579,3.555,3.649,3.696,3.646,3.680,4.167,3.684,3.545,3.337,3.272,3.407,3.489,3.254,3.387,3.289,3.499,3.706,3.846,3.879,3.953,4.033,4.131,4.215
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.686,0.729,0.821,0.871,0.991,1.096,1.100,1.213,1.296,1.395,1.490,1.594,1.810,1.928,2.113,2.105,2.183,2.275,2.122,2.242,2.216,2.144,2.186,2.167,2.291,2.105,2.116,2.021,2.075,2.125,2.032,1.867,1.846,1.841,1.873,2.026,2.120,2.114,2.170,2.373,2.342,2.585,2.560,2.698,2.902,3.039,3.174,3.431,3.593,3.568,3.660,3.706,3.655,3.689,4.176,3.692,3.552,3.343,3.277,3.412,3.492,3.258,3.390,3.291,3.498,3.705,3.845,3.877,3.951,4.030,4.127
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.745,3.062,3.404,3.790,4.183,4.565,4.980,5.369,5.799,6.291,6.697,7.196,7.551,8.102,8.502,8.879,9.110,9.502,9.776,9.890,10.103,10.395,10.537,10.531,10.609,10.745,10.525,10.602,10.486,10.397,10.360,10.261,10.008,9.965,9.835,9.653,9.676,9.948,10.218,10.551,11.055,11.377,11.844,12.296,12.827,13.353,14.046,14.634,15.500,16.386,17.046,17.659,18.180,18.391,18.477,19.075,19.095,18.924,18.600,18.176,17.403,17.189,16.880,16.907,16.902,16.969,17.172,17.747,18.226,18.876,19.396
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.630,0.715,0.759,0.867,0.920,1.044,1.168,1.180,1.316,1.414,1.503,1.537,1.606,1.830,1.879,2.017,2.001,2.026,2.094,1.971,2.118,2.171,2.131,2.143,2.157,2.265,2.065,2.141,2.016,2.050,2.124,2.055,1.887,1.881,1.875,1.909,2.065,2.160,2.153,2.209,2.415,2.385,2.630,2.603,2.744,2.948,3.086,3.224,3.481,3.644,3.619,3.711,3.757,3.703,3.737,4.227,3.738,3.596,3.384,3.316,3.451,3.530,3.293,3.425,3.323,3.531,3.740,3.881,3.912,3.987,4.065
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.602,0.686,0.771,0.814,0.925,0.961,1.079,1.196,1.197,1.324,1.419,1.568,1.569,1.644,1.847,1.916,1.998,2.045,2.058,2.161,2.059,2.130,2.187,2.077,2.107,2.143,2.206,2.076,2.113,1.977,2.026,2.122,2.048,1.896,1.890,1.885,1.917,2.074,2.170,2.162,2.217,2.425,2.393,2.639,2.611,2.752,2.955,3.093,3.228,3.485,3.646,3.619,3.711,3.756,3.701,3.733,4.223,3.734,3.591,3.379,3.311,3.444,3.521,3.283,3.415,3.311,3.517,3.725,3.866,3.895,3.968
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.537,0.595,0.683,0.767,0.816,0.916,0.947,1.070,1.190,1.199,1.316,1.438,1.558,1.615,1.610,1.762,1.795,1.877,1.954,1.958,2.040,2.070,2.133,2.163,2.092,2.097,2.102,2.187,2.100,2.109,1.978,2.027,2.099,2.044,1.892,1.888,1.882,1.913,2.069,2.165,2.157,2.213,2.420,2.388,2.631,2.603,2.743,2.945,3.080,3.213,3.469,3.629,3.601,3.692,3.737,3.680,3.712,4.200,3.712,3.571,3.360,3.290,3.422,3.496,3.261,3.390,3.287,3.490,3.696,3.836,3.865
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.474,0.539,0.601,0.693,0.784,0.831,0.939,0.985,1.120,1.254,1.283,1.330,1.478,1.531,1.620,1.597,1.755,1.800,1.920,1.959,1.972,2.061,2.059,2.138,2.168,2.109,2.068,2.117,2.174,2.068,2.158,1.963,2.029,2.118,2.063,1.909,1.905,1.898,1.930,2.087,2.183,2.174,2.230,2.439,2.407,2.649,2.620,2.760,2.960,3.095,3.229,3.484,3.642,3.615,3.705,3.749,3.692,3.722,4.211,3.721,3.579,3.366,3.297,3.426,3.500,3.262,3.389,3.287,3.489,3.696,3.832
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.502,0.527,0.590,0.649,0.738,0.813,0.847,0.938,0.976,1.100,1.176,1.323,1.340,1.482,1.546,1.587,1.561,1.754,1.750,1.841,1.914,1.963,2.027,2.010,2.085,2.131,2.084,2.081,2.083,2.193,2.074,2.094,1.945,2.026,2.115,2.062,1.907,1.903,1.896,1.928,2.083,2.180,2.171,2.227,2.434,2.401,2.642,2.612,2.751,2.949,3.083,3.216,3.469,3.625,3.597,3.686,3.730,3.672,3.702,4.189,3.702,3.559,3.347,3.277,3.403,3.475,3.239,3.364,3.263,3.462,3.666
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.017,2.258,2.448,2.720,3.019,3.344,3.676,4.011,4.409,4.803,5.180,5.669,6.115,6.539,6.940,7.193,7.580,7.749,8.120,8.366,8.726,9.104,9.301,9.487,9.718,9.883,9.932,10.096,10.120,10.189,10.284,10.297,10.276,10.260,10.269,10.242,10.283,10.108,10.065,9.927,9.735,9.755,10.023,10.285,10.616,11.117,11.423,11.873,12.305,12.812,13.308,13.966,14.525,15.363,16.217,16.852,17.439,17.938,18.128,18.200,18.780,18.779,18.600,18.268,17.825,17.042,16.807,16.480,16.483,16.456,16.503
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.465,0.534,0.565,0.635,0.708,0.807,0.897,0.935,1.067,1.118,1.239,1.234,1.363,1.392,1.504,1.583,1.594,1.555,1.796,1.758,1.899,1.910,1.921,1.996,2.039,2.085,2.097,2.079,2.027,2.060,2.184,2.046,2.085,1.953,2.036,2.124,2.069,1.914,1.909,1.902,1.934,2.091,2.187,2.175,2.231,2.438,2.404,2.645,2.613,2.751,2.947,3.081,3.212,3.464,3.619,3.592,3.678,3.722,3.664,3.695,4.177,3.691,3.549,3.336,3.264,3.390,3.458,3.223,3.348,3.247,3.443
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.400,0.445,0.513,0.545,0.612,0.674,0.761,0.843,0.882,1.003,1.060,1.281,1.261,1.403,1.398,1.486,1.627,1.624,1.578,1.784,1.810,1.907,1.902,1.924,1.978,1.992,2.072,2.064,2.061,2.012,2.053,2.152,2.014,2.069,1.938,2.020,2.108,2.053,1.900,1.894,1.886,1.918,2.073,2.167,2.158,2.212,2.417,2.382,2.619,2.586,2.722,2.916,3.047,3.178,3.427,3.582,3.552,3.638,3.681,3.625,3.655,4.130,3.650,3.507,3.296,3.224,3.349,3.417,3.184,3.307,3.207
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.386,0.426,0.467,0.548,0.579,0.650,0.711,0.804,0.888,0.931,1.012,1.110,1.294,1.271,1.416,1.402,1.473,1.594,1.599,1.566,1.740,1.836,1.890,1.913,1.940,1.970,1.957,2.062,2.057,2.042,2.023,2.036,2.142,2.022,2.079,1.945,2.028,2.115,2.062,1.905,1.901,1.893,1.924,2.081,2.175,2.163,2.218,2.421,2.387,2.622,2.588,2.724,2.917,3.046,3.176,3.424,3.576,3.546,3.633,3.675,3.618,3.647,4.122,3.641,3.497,3.287,3.215,3.338,3.401,3.171,3.293
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.397,0.423,0.455,0.509,0.589,0.614,0.686,0.744,0.839,0.927,0.986,1.049,1.150,1.342,1.299,1.477,1.476,1.575,1.669,1.686,1.675,1.768,1.831,1.856,1.917,1.900,1.968,1.926,2.051,2.026,2.022,2.016,2.052,2.179,2.054,2.115,1.980,2.062,2.149,2.096,1.936,1.933,1.924,1.955,2.113,2.210,2.195,2.252,2.458,2.422,2.656,2.620,2.758,2.950,3.081,3.212,3.461,3.614,3.582,3.668,3.709,3.650,3.677,4.156,3.668,3.522,3.310,3.237,3.358,3.420,3.189
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.369,0.430,0.448,0.483,0.531,0.599,0.621,0.685,0.733,0.824,0.883,0.995,1.047,1.131,1.323,1.245,1.410,1.401,1.478,1.572,1.602,1.683,1.757,1.798,1.844,1.936,1.838,1.965,1.924,2.049,2.002,2.047,1.983,2.037,2.162,2.038,2.098,1.964,2.045,2.130,2.078,1.920,1.915,1.907,1.939,2.094,2.189,2.173,2.228,2.431,2.395,2.625,2.591,2.725,2.914,3.042,3.172,3.418,3.568,3.537,3.621,3.661,3.602,3.628,4.100,3.619,3.475,3.265,3.192,3.311,3.371
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.414,1.549,1.743,1.933,2.145,2.343,2.574,2.779,3.036,3.328,3.609,3.940,4.393,4.762,5.147,5.502,5.721,6.079,6.352,6.725,6.983,7.278,7.601,7.920,8.197,8.486,8.751,8.916,9.088,9.293,9.502,9.591,9.689,9.769,9.907,10.056,10.123,10.190,10.162,10.166,10.130,10.171,9.988,9.939,9.804,9.616,9.628,9.889,10.134,10.440,10.915,11.200,11.616,12.022,12.497,12.958,13.582,14.106,14.909,15.728,16.325,16.881,17.351,17.520,17.567,18.110,18.098,17.901,17.559,17.127,16.362
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 45 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.327,0.370,0.431,0.458,0.509,0.556,0.637,0.666,0.752,0.817,0.915,0.900,1.003,1.040,1.118,1.300,1.196,1.336,1.308,1.397,1.492,1.605,1.693,1.744,1.770,1.878,1.912,1.882,1.946,1.923,2.055,1.970,2.015,1.968,2.022,2.146,2.023,2.082,1.948,2.029,2.113,2.062,1.904,1.900,1.891,1.923,2.077,2.170,2.153,2.207,2.407,2.370,2.597,2.564,2.694,2.881,3.008,3.135,3.378,3.527,3.494,3.577,3.618,3.559,3.583,4.046,3.574,3.431,3.222,3.149,3.266
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 46 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.295,0.333,0.371,0.433,0.456,0.492,0.529,0.606,0.627,0.700,0.737,0.926,0.919,1.028,1.058,1.133,1.314,1.245,1.375,1.351,1.441,1.493,1.595,1.686,1.725,1.768,1.850,1.893,1.865,1.906,1.905,2.000,1.942,2.003,1.957,2.011,2.133,2.010,2.069,1.936,2.016,2.099,2.049,1.892,1.888,1.880,1.911,2.063,2.155,2.138,2.191,2.388,2.352,2.577,2.541,2.673,2.856,2.982,3.108,3.349,3.495,3.464,3.545,3.584,3.526,3.551,4.008,3.540,3.398,3.191,3.118
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 47 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.283,0.290,0.328,0.373,0.435,0.455,0.497,0.542,0.615,0.647,0.711,0.765,0.937,0.957,1.028,1.073,1.120,1.308,1.230,1.383,1.391,1.431,1.470,1.593,1.649,1.699,1.744,1.804,1.851,1.863,1.870,1.879,1.975,1.934,1.996,1.949,2.002,2.124,2.001,2.060,1.927,2.007,2.089,2.040,1.884,1.879,1.870,1.900,2.051,2.143,2.124,2.176,2.373,2.336,2.559,2.521,2.652,2.832,2.956,3.083,3.320,3.465,3.434,3.512,3.551,3.492,3.517,3.968,3.505,3.364,3.159
